First Byte, Second Byte, Brainwave Value, 41
1, 113, 369 
1, 100, 356 
253, 202, -566 
252, 35, -989 
1, 181, 437 
1, 154, 410 
1, 26, 282 
1, 121, 377 
1, 100, 356 
1, 87, 343 
1, 77, 333 
1, 66, 322 
0, 152, 152 
248, 0, -2048 
1, 195, 451 
1, 155, 411 
1, 105, 361 
1, 120, 376 
1, 98, 354 
1, 84, 340 
1, 74, 330 
1, 65, 321 
1, 59, 315 
248, 0, -2048 
1, 180, 436 
1, 138, 394 
1, 117, 373 
1, 88, 344 
1, 83, 339 
1, 68, 324 
1, 58, 314 
1, 49, 305 
1, 41, 297 
248, 0, -2048 
254, 245, -267 
1, 161, 417 
1, 136, 392 
1, 96, 352 
1, 96, 352 
1, 80, 336 
1, 69, 325 
1, 59, 315 
1, 51, 307 
251, 252, -1028 
248, 189, -1859 
1, 192, 448 
1, 160, 416 
1, 106, 362 
1, 118, 374 
1, 99, 355 
1, 87, 343 
1, 77, 333 
1, 67, 323 
0, 172, 172 
248, 0, -2048 
1, 193, 449 
1, 153, 409 
1, 120, 376 
1, 116, 372 
1, 93, 349 
1, 82, 338 
1, 72, 328 
1, 60, 316 
1, 57, 313 
248, 0, -2048 
1, 170, 426 
1, 168, 424 
1, 145, 401 
1, 115, 371 
1, 106, 362 
1, 90, 346 
1, 81, 337 
1, 70, 326 
1, 61, 317 
248, 0, -2048 
254, 185, -327 
1, 181, 437 
1, 155, 411 
1, 99, 355 
1, 115, 371 
1, 99, 355 
1, 86, 342 
1, 77, 333 
1, 67, 323 
252, 99, -925 
248, 0, -2048 
1, 252, 508 
1, 214, 470 
1, 140, 396 
1, 170, 426 
1, 148, 404 
1, 133, 389 
1, 122, 378 
1, 108, 364 
0, 216, 216 
248, 0, -2048 
1, 232, 488 
1, 193, 449 
1, 130, 386 
1, 153, 409 
1, 133, 389 
1, 117, 373 
1, 105, 361 
1, 92, 348 
1, 88, 344 
248, 0, -2048 
1, 153, 409 
1, 196, 452 
1, 168, 424 
1, 92, 348 
1, 135, 391 
1, 116, 372 
1, 104, 360 
1, 92, 348 
1, 84, 340 
248, 0, -2048 
254, 131, -381 
1, 201, 457 
1, 177, 433 
0, 232, 232 
1, 145, 401 
1, 120, 376 
1, 107, 363 
1, 99, 355 
1, 85, 341 
252, 194, -830 
248, 0, -2048 
1, 234, 490 
1, 200, 456 
0, 246, 246 
1, 171, 427 
1, 146, 402 
1, 128, 384 
1, 116, 372 
1, 102, 358 
1, 10, 266 
248, 0, -2048 
1, 243, 499 
1, 199, 455 
1, 42, 298 
1, 56, 312 
1, 155, 411 
1, 133, 389 
1, 119, 375 
1, 105, 361 
1, 99, 355 
248, 0, -2048 
1, 166, 422 
1, 203, 459 
1, 163, 419 
0, 54, 54 
1, 166, 422 
1, 137, 393 
1, 122, 378 
1, 108, 364 
1, 99, 355 
248, 156, -1892 
253, 125, -643 
1, 216, 472 
1, 188, 444 
0, 115, 115 
1, 168, 424 
1, 138, 394 
1, 122, 378 
1, 112, 368 
1, 98, 354 
254, 40, -472 
248, 252, -1796 
1, 212, 468 
1, 180, 436 
0, 241, 241 
1, 153, 409 
1, 129, 385 
1, 113, 369 
1, 101, 357 
1, 88, 344 
0, 247, 247 
248, 0, -2048 
1, 250, 506 
1, 205, 461 
1, 80, 336 
1, 89, 345 
1, 154, 410 
1, 134, 390 
1, 120, 376 
1, 106, 362 
1, 101, 357 
248, 0, -2048 
1, 134, 390 
1, 217, 473 
1, 182, 438 
0, 171, 171 
1, 169, 425 
1, 145, 401 
1, 130, 386 
1, 117, 373 
1, 105, 361 
248, 54, -1994 
251, 195, -1085 
1, 248, 504 
1, 217, 473 
0, 164, 164 
1, 193, 449 
1, 163, 419 
1, 147, 403 
1, 134, 390 
1, 119, 375 
254, 43, -469 
248, 0, -2048 
2, 2, 514 
1, 221, 477 
0, 210, 210 
1, 196, 452 
1, 170, 426 
1, 150, 406 
1, 137, 393 
1, 122, 378 
1, 51, 307 
248, 0, -2048 
2, 20, 532 
1, 229, 485 
1, 104, 360 
1, 92, 348 
1, 179, 435 
1, 156, 412 
1, 140, 396 
1, 128, 384 
1, 119, 375 
248, 0, -2048 
0, 252, 252 
1, 246, 502 
1, 205, 461 
0, 134, 134 
1, 197, 453 
1, 169, 425 
1, 152, 408 
1, 138, 394 
1, 125, 381 
250, 74, -1462 
254, 174, -338 
1, 215, 471 
1, 188, 444 
0, 177, 177 
1, 163, 419 
1, 136, 392 
1, 120, 376 
1, 108, 364 
1, 97, 353 
255, 94, -162 
250, 155, -1381 
1, 180, 436 
1, 151, 407 
0, 220, 220 
1, 130, 386 
1, 103, 359 
1, 88, 344 
1, 80, 336 
1, 66, 322 
1, 36, 292 
248, 0, -2048 
1, 195, 451 
1, 153, 409 
1, 96, 352 
1, 100, 356 
1, 101, 357 
1, 85, 341 
1, 74, 330 
1, 64, 320 
1, 58, 314 
248, 0, -2048 
1, 116, 372 
1, 146, 402 
1, 124, 380 
1, 41, 297 
1, 90, 346 
1, 74, 330 
1, 65, 321 
1, 55, 311 
1, 45, 301 
248, 154, -1894 
250, 200, -1336 
1, 198, 454 
1, 169, 425 
1, 44, 300 
1, 132, 388 
1, 112, 368 
1, 98, 354 
1, 87, 343 
1, 75, 331 
253, 254, -514 
248, 0, -2048 
1, 241, 497 
1, 201, 457 
1, 57, 313 
1, 168, 424 
1, 144, 400 
1, 125, 381 
1, 115, 371 
1, 102, 358 
1, 13, 269 
248, 0, -2048 
2, 39, 551 
1, 247, 503 
1, 156, 412 
1, 138, 394 
1, 187, 443 
1, 166, 422 
1, 152, 408 
1, 138, 394 
1, 130, 386 
248, 0, -2048 
0, 161, 161 
2, 11, 523 
1, 227, 483 
0, 88, 88 
1, 220, 476 
1, 192, 448 
1, 172, 428 
1, 157, 413 
1, 146, 402 
249, 164, -1628 
251, 136, -1144 
2, 17, 529 
1, 242, 498 
0, 117, 117 
1, 219, 475 
1, 187, 443 
1, 169, 425 
1, 154, 410 
1, 139, 395 
255, 170, -86 
248, 195, -1853 
1, 240, 496 
1, 204, 460 
0, 208, 208 
1, 180, 436 
1, 156, 412 
1, 137, 393 
1, 124, 380 
1, 112, 368 
1, 89, 345 
248, 0, -2048 
1, 220, 476 
1, 179, 435 
1, 124, 380 
1, 123, 379 
1, 123, 379 
1, 107, 363 
1, 97, 353 
1, 85, 341 
1, 80, 336 
248, 0, -2048 
255, 138, -118 
1, 233, 489 
1, 202, 458 
0, 224, 224 
1, 176, 432 
1, 151, 407 
1, 136, 392 
1, 122, 378 
1, 112, 368 
249, 185, -1607 
249, 236, -1556 
2, 4, 516 
1, 228, 484 
1, 24, 280 
1, 194, 450 
1, 166, 422 
1, 150, 406 
1, 138, 394 
1, 123, 379 
255, 135, -121 
248, 0, -2048 
1, 235, 491 
1, 200, 456 
1, 53, 309 
1, 170, 426 
1, 146, 402 
1, 129, 385 
1, 117, 373 
1, 104, 360 
1, 75, 331 
248, 0, -2048 
2, 9, 521 
1, 218, 474 
1, 122, 378 
1, 53, 309 
1, 168, 424 
1, 147, 403 
1, 132, 388 
1, 119, 375 
1, 109, 365 
248, 0, -2048 
0, 217, 217 
1, 215, 471 
1, 186, 442 
0, 156, 156 
1, 165, 421 
1, 139, 395 
1, 123, 379 
1, 113, 369 
1, 101, 357 
249, 251, -1541 
250, 35, -1501 
1, 245, 501 
1, 212, 468 
0, 246, 246 
1, 180, 436 
1, 153, 409 
1, 137, 393 
1, 124, 380 
1, 113, 369 
255, 169, -87 
248, 0, -2048 
2, 21, 533 
1, 234, 490 
1, 75, 331 
1, 199, 455 
1, 173, 429 
1, 155, 411 
1, 140, 396 
1, 128, 384 
1, 117, 373 
248, 0, -2048 
2, 35, 547 
1, 248, 504 
1, 203, 459 
1, 147, 403 
1, 184, 440 
1, 164, 420 
1, 150, 406 
1, 136, 392 
1, 129, 385 
248, 0, -2048 
0, 241, 241 
1, 228, 484 
1, 201, 457 
0, 242, 242 
1, 171, 427 
1, 148, 404 
1, 134, 390 
1, 121, 377 
1, 109, 365 
250, 114, -1422 
251, 79, -1201 
1, 232, 488 
1, 202, 458 
0, 188, 188 
1, 177, 433 
1, 148, 404 
1, 132, 388 
1, 119, 375 
1, 106, 362 
255, 159, -97 
248, 0, -2048 
1, 228, 484 
1, 193, 449 
1, 4, 260 
1, 165, 421 
1, 139, 395 
1, 122, 378 
1, 112, 368 
1, 98, 354 
1, 84, 340 
248, 0, -2048 
2, 4, 516 
1, 214, 470 
1, 147, 403 
1, 91, 347 
1, 160, 416 
1, 138, 394 
1, 124, 380 
1, 114, 370 
1, 105, 361 
248, 0, -2048 
253, 117, -651 
2, 40, 552 
2, 2, 514 
0, 48, 48 
1, 245, 501 
1, 212, 468 
1, 193, 449 
1, 177, 433 
1, 162, 418 
251, 174, -1106 
248, 143, -1905 
2, 50, 562 
2, 12, 524 
0, 183, 183 
1, 245, 501 
1, 212, 468 
1, 192, 448 
1, 178, 434 
1, 161, 417 
0, 202, 202 
248, 194, -1854 
1, 244, 500 
1, 209, 465 
1, 90, 346 
1, 177, 433 
1, 153, 409 
1, 136, 392 
1, 123, 379 
1, 113, 369 
1, 102, 358 
248, 0, -2048 
1, 236, 492 
1, 192, 448 
1, 147, 403 
1, 81, 337 
1, 137, 393 
1, 119, 375 
1, 106, 362 
1, 96, 352 
1, 87, 343 
248, 0, -2048 
254, 242, -270 
1, 226, 482 
1, 197, 453 
0, 216, 216 
1, 167, 423 
1, 144, 400 
1, 129, 385 
1, 116, 372 
1, 104, 360 
251, 184, -1096 
250, 2, -1534 
1, 231, 487 
1, 199, 455 
1, 52, 308 
1, 163, 419 
1, 138, 394 
1, 124, 380 
1, 113, 369 
1, 100, 356 
0, 89, 89 
248, 0, -2048 
1, 250, 506 
1, 210, 466 
1, 116, 372 
1, 171, 427 
1, 147, 403 
1, 131, 387 
1, 119, 375 
1, 106, 362 
1, 102, 358 
248, 0, -2048 
1, 185, 441 
1, 246, 502 
1, 209, 465 
1, 149, 405 
1, 179, 435 
1, 160, 416 
1, 146, 402 
1, 133, 389 
1, 122, 378 
248, 0, -2048 
255, 173, -83 
1, 236, 492 
1, 211, 467 
1, 27, 283 
1, 176, 432 
1, 151, 407 
1, 137, 393 
1, 125, 381 
1, 114, 370 
251, 90, -1190 
250, 126, -1410 
1, 235, 491 
1, 204, 460 
0, 213, 213 
1, 179, 435 
1, 150, 406 
1, 134, 390 
1, 122, 378 
1, 107, 363 
0, 128, 128 
248, 0, -2048 
1, 219, 475 
1, 183, 439 
1, 74, 330 
1, 151, 407 
1, 129, 385 
1, 113, 369 
1, 101, 357 
1, 88, 344 
1, 83, 339 
248, 0, -2048 
1, 220, 476 
1, 225, 481 
1, 185, 441 
1, 124, 380 
1, 162, 418 
1, 141, 397 
1, 130, 386 
1, 116, 372 
1, 106, 362 
248, 0, -2048 
252, 243, -781 
2, 9, 521 
1, 234, 490 
0, 197, 197 
1, 204, 460 
1, 178, 434 
1, 161, 417 
1, 147, 403 
1, 133, 389 
252, 196, -828 
248, 0, -2048 
2, 26, 538 
1, 247, 503 
0, 235, 235 
1, 218, 474 
1, 187, 443 
1, 169, 425 
1, 155, 411 
1, 139, 395 
1, 0, 256 
248, 0, -2048 
1, 241, 497 
1, 202, 458 
1, 98, 354 
1, 163, 419 
1, 147, 403 
1, 131, 387 
1, 118, 374 
1, 105, 361 
1, 99, 355 
248, 0, -2048 
1, 240, 496 
1, 204, 460 
1, 154, 410 
0, 219, 219 
1, 156, 412 
1, 134, 390 
1, 119, 375 
1, 106, 362 
1, 98, 354 
248, 0, -2048 
255, 2, -254 
1, 216, 472 
1, 189, 445 
0, 108, 108 
1, 167, 423 
1, 140, 396 
1, 124, 380 
1, 113, 369 
1, 101, 357 
252, 9, -1015 
248, 0, -2048 
1, 252, 508 
1, 218, 474 
0, 217, 217 
1, 193, 449 
1, 163, 419 
1, 146, 402 
1, 132, 388 
1, 118, 374 
0, 236, 236 
248, 0, -2048 
2, 17, 529 
1, 228, 484 
1, 121, 377 
1, 179, 435 
1, 167, 423 
1, 149, 405 
1, 136, 392 
1, 122, 378 
1, 116, 372 
248, 0, -2048 
1, 48, 304 
2, 0, 512 
1, 216, 472 
1, 61, 317 
1, 194, 450 
1, 169, 425 
1, 154, 410 
1, 141, 397 
1, 131, 387 
248, 0, -2048 
254, 93, -419 
1, 252, 508 
1, 225, 481 
0, 226, 226 
1, 193, 449 
1, 166, 422 
1, 150, 406 
1, 138, 394 
1, 124, 380 
252, 130, -894 
249, 38, -1754 
1, 250, 506 
1, 217, 473 
0, 176, 176 
1, 197, 453 
1, 165, 421 
1, 148, 404 
1, 134, 390 
1, 120, 376 
0, 214, 214 
248, 0, -2048 
1, 246, 502 
1, 204, 460 
1, 57, 313 
1, 140, 396 
1, 155, 411 
1, 135, 391 
1, 121, 377 
1, 108, 364 
1, 103, 359 
248, 0, -2048 
1, 137, 393 
1, 236, 492 
1, 196, 452 
1, 23, 279 
1, 181, 437 
1, 156, 412 
1, 141, 397 
1, 130, 386 
1, 118, 374 
248, 105, -1943 
254, 180, -332 
1, 227, 483 
1, 199, 455 
0, 178, 178 
1, 170, 426 
1, 146, 402 
1, 130, 386 
1, 117, 373 
1, 104, 360 
254, 12, -500 
248, 0, -2048 
1, 233, 489 
1, 199, 455 
0, 253, 253 
1, 170, 426 
1, 144, 400 
1, 128, 384 
1, 116, 372 
