First Byte, Second Byte, Brainwave Value, 3
250,199,-1337,
253,141,-627,
250,158,-1378,
250,229,-1307,
251,186,-1094,
7,255,2047,
7,255,2047,
1,208,464,
249,157,-1635,
249,233,-1559,
250,47,-1489,
0,124,124,
250,71,-1465,
250,146,-1390,
250,230,-1306,
254,222,-290,
7,255,2047,
7,255,2047,
249,179,-1613,
249,254,-1538,
250,69,-1467,
0,97,97,
251,25,-1255,
250,136,-1400,
250,206,-1330,
251,200,-1080,
7,255,2047,
7,255,2047,
249,246,-1546,
250,68,-1468,
250,137,-1399,
251,206,-1074,
252,172,-852,
250,235,-1301,
251,44,-1236,
254,138,-374,
7,255,2047,
7,255,2047,
253,120,-648,
249,155,-1637,
249,230,-1562,
250,236,-1300,
7,255,2047,
2,166,678,
249,166,-1626,
7,255,2047,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,70,-1978,
0,248,248,
248,99,-1949,
248,181,-1867,
249,120,-1672,
251,25,-1255,
7,255,2047,
7,255,2047,
248,89,-1959,
248,181,-1867,
249,7,-1785,
250,110,-1426,
249,111,-1681,
249,181,-1611,
249,250,-1542,
250,56,-1480,
254,79,-433,
7,255,2047,
249,179,-1613,
250,4,-1532,
250,76,-1460,
250,164,-1372,
251,138,-1142,
250,214,-1322,
251,18,-1262,
251,73,-1207,
253,24,-744,
7,255,2047,
254,38,-474,
250,169,-1367,
250,237,-1299,
251,45,-1235,
3,218,986,
251,19,-1261,
251,86,-1194,
251,149,-1131,
253,87,-681,
7,255,2047,
7,255,2047,
250,123,-1413,
250,195,-1341,
251,3,-1277,
255,34,-222,
252,213,-811,
251,56,-1224,
251,121,-1159,
252,233,-791,
7,255,2047,
7,255,2047,
250,9,-1527,
250,78,-1458,
250,147,-1389,
251,250,-1030,
3,98,866,
250,181,-1355,
250,252,-1284,
252,11,-1013,
7,255,2047,
7,255,2047,
254,219,-293,
249,191,-1601,
250,9,-1527,
250,76,-1460,
254,127,-385,
250,124,-1412,
250,195,-1341,
251,10,-1270,
4,43,1067,
7,255,2047,
7,134,1926,
249,159,-1633,
249,235,-1557,
250,51,-1485,
253,189,-579,
250,95,-1441,
250,162,-1374,
250,228,-1308,
252,172,-852,
7,255,2047,
7,255,2047,
249,162,-1630,
249,238,-1554,
250,53,-1483,
251,221,-1059,
253,236,-532,
250,139,-1397,
250,211,-1325,
251,190,-1090,
7,255,2047,
7,255,2047,
251,28,-1252,
249,198,-1594,
250,12,-1524,
250,86,-1450,
255,231,-25,
250,110,-1426,
250,183,-1353,
250,253,-1283,
7,255,2047,
7,255,2047,
5,141,1421,
249,123,-1669,
249,200,-1592,
250,13,-1523,
253,159,-609,
250,67,-1469,
250,136,-1400,
250,202,-1334,
253,197,-571,
7,255,2047,
7,255,2047,
249,122,-1670,
249,199,-1593,
250,12,-1524,
253,120,-648,
0,120,120,
250,62,-1474,
250,139,-1397,
251,233,-1047,
7,255,2047,
7,255,2047,
249,117,-1675,
249,131,-1661,
249,203,-1589,
250,58,-1478,
0,114,114,
250,39,-1497,
250,115,-1421,
250,235,-1301,
7,255,2047,
7,255,2047,
1,157,413,
249,67,-1725,
249,142,-1650,
249,216,-1576,
1,138,394,
249,222,-1570,
250,46,-1490,
250,119,-1417,
254,202,-310,
7,255,2047,
7,255,2047,
249,95,-1697,
249,173,-1619,
249,246,-1546,
254,7,-505,
252,82,-942,
250,68,-1468,
250,140,-1396,
252,47,-977,
7,255,2047,
7,255,2047,
249,86,-1706,
249,164,-1628,
249,237,-1555,
250,134,-1402,
253,46,-722,
250,98,-1438,
250,168,-1368,
251,143,-1137,
7,255,2047,
7,255,2047,
255,22,-234,
249,83,-1709,
249,157,-1635,
249,232,-1560,
4,88,1112,
249,205,-1587,
250,29,-1507,
250,105,-1431,
7,244,2036,
7,255,2047,
7,255,2047,
248,252,-1796,
249,76,-1716,
249,152,-1640,
255,230,-26,
251,70,-1210,
249,226,-1566,
250,45,-1491,
252,116,-908,
7,255,2047,
7,255,2047,
249,10,-1782,
249,92,-1700,
249,168,-1624,
251,163,-1117,
1,231,487,
249,227,-1565,
250,51,-1485,
251,73,-1207,
7,255,2047,
7,255,2047,
250,252,-1284,
249,54,-1738,
249,132,-1660,
249,239,-1553,
5,188,1468,
249,164,-1628,
249,247,-1545,
250,74,-1462,
7,255,2047,
7,255,2047,
5,121,1401,
248,220,-1828,
249,45,-1747,
249,122,-1670,
0,181,181,
249,157,-1635,
249,212,-1580,
250,30,-1506,
253,158,-610,
7,255,2047,
7,255,2047,
248,236,-1812,
249,61,-1731,
249,137,-1655,
252,180,-844,
0,6,6,
249,202,-1590,
250,26,-1510,
253,167,-601,
7,255,2047,
7,255,2047,
248,238,-1810,
248,254,-1794,
249,76,-1716,
249,203,-1589,
255,132,-124,
249,185,-1607,
250,8,-1528,
250,102,-1434,
7,255,2047,
7,255,2047,
0,151,151,
249,6,-1786,
249,85,-1707,
249,158,-1634,
1,232,488,
249,164,-1628,
249,243,-1549,
250,61,-1475,
2,213,725,
7,255,2047,
7,255,2047,
248,237,-1811,
249,62,-1730,
249,138,-1654,
253,236,-532,
251,135,-1145,
