First Byte, Second Byte, Brainwave Value, 22
7,255,2047,
7,255,2047,
248,236,-1812,
249,60,-1732,
249,136,-1656,
249,198,-1594,
249,254,-1538,
250,57,-1479,
250,116,-1420,
1,120,376,
7,255,2047,
7,255,2047,
248,206,-1842,
249,30,-1762,
249,108,-1684,
249,211,-1581,
249,228,-1564,
250,30,-1506,
250,90,-1446,
251,154,-1126,
7,255,2047,
7,255,2047,
250,222,-1314,
248,253,-1795,
249,77,-1715,
250,34,-1502,
249,199,-1593,
250,6,-1530,
250,66,-1470,
250,126,-1410,
7,255,2047,
7,255,2047,
3,165,933,
248,244,-1804,
249,68,-1724,
249,150,-1642,
249,199,-1593,
250,3,-1533,
250,61,-1475,
250,120,-1416,
7,255,2047,
7,255,2047,
7,255,2047,
248,227,-1821,
249,51,-1741,
249,126,-1666,
249,198,-1594,
249,239,-1553,
250,45,-1491,
250,105,-1431,
2,21,533,
7,255,2047,
7,255,2047,
248,180,-1868,
248,254,-1794,
249,78,-1714,
249,219,-1573,
249,199,-1593,
250,5,-1531,
250,63,-1473,
250,146,-1390,
7,255,2047,
7,255,2047,
251,215,-1065,
249,5,-1787,
249,83,-1709,
249,190,-1602,
249,210,-1582,
250,12,-1524,
250,72,-1464,
250,133,-1403,
7,255,2047,
7,255,2047,
6,152,1688,
248,222,-1826,
249,46,-1746,
249,125,-1667,
249,181,-1611,
249,239,-1553,
250,44,-1492,
250,103,-1433,
6,38,1574,
7,255,2047,
7,255,2047,
248,216,-1832,
249,40,-1752,
249,118,-1674,
249,180,-1612,
249,236,-1556,
250,41,-1495,
250,99,-1437,
253,135,-633,
7,255,2047,
7,255,2047,
248,217,-1831,
249,19,-1773,
249,95,-1697,
249,166,-1626,
249,221,-1571,
250,26,-1510,
250,85,-1451,
250,187,-1349,
7,255,2047,
7,255,2047,
254,154,-358,
248,244,-1804,
249,68,-1724,
249,153,-1639,
249,197,-1595,
249,254,-1538,
250,58,-1478,
250,120,-1416,
7,255,2047,
7,255,2047,
7,104,1896,
248,228,-1820,
249,52,-1740,
249,125,-1667,
249,186,-1606,
249,245,-1547,
250,47,-1489,
250,106,-1430,
5,69,1349,
7,255,2047,
7,255,2047,
248,205,-1843,
249,29,-1763,
249,107,-1685,
249,171,-1621,
249,231,-1561,
250,35,-1501,
250,91,-1445,
253,111,-657,
7,255,2047,
7,255,2047,
249,57,-1735,
248,254,-1794,
249,77,-1715,
249,233,-1559,
249,200,-1592,
250,6,-1530,
250,66,-1470,
250,127,-1409,
7,255,2047,
7,255,2047,
255,166,-90,
248,248,-1800,
249,71,-1721,
249,156,-1636,
249,200,-1592,
250,4,-1532,
250,62,-1474,
250,123,-1413,
7,255,2047,
7,255,2047,
7,255,2047,
248,204,-1844,
249,28,-1764,
249,109,-1683,
249,159,-1633,
249,219,-1573,
250,25,-1511,
250,86,-1450,
2,105,617,
7,255,2047,
7,255,2047,
248,197,-1851,
249,22,-1770,
249,100,-1692,
249,164,-1628,
249,222,-1570,
250,27,-1509,
250,85,-1451,
251,140,-1140,
7,255,2047,
7,255,2047,
249,117,-1675,
249,15,-1777,
249,92,-1700,
249,163,-1629,
249,219,-1573,
250,24,-1512,
250,82,-1454,
250,142,-1394,
7,255,2047,
7,255,2047,
2,219,731,
248,235,-1813,
249,58,-1734,
249,132,-1660,
249,191,-1601,
249,251,-1541,
250,55,-1481,
250,115,-1421,
7,255,2047,
7,255,2047,
7,255,2047,
248,218,-1830,
249,42,-1750,
249,117,-1675,
249,181,-1611,
249,238,-1554,
250,42,-1494,
250,101,-1435,
1,115,371,
7,255,2047,
7,255,2047,
248,198,-1850,
249,23,-1769,
249,100,-1692,
249,166,-1626,
249,223,-1569,
250,27,-1509,
250,86,-1450,
251,102,-1178,
7,255,2047,
7,255,2047,
250,234,-1302,
248,254,-1794,
249,76,-1716,
249,150,-1642,
249,205,-1587,
250,9,-1527,
250,68,-1468,
250,127,-1409,
7,255,2047,
7,255,2047,
3,100,868,
248,247,-1801,
249,70,-1722,
249,141,-1651,
249,202,-1590,
250,6,-1530,
250,63,-1473,
250,123,-1413,
7,255,2047,
7,255,2047,
7,255,2047,
248,211,-1837,
249,35,-1757,
249,110,-1682,
249,173,-1619,
249,232,-1560,
250,36,-1500,
250,93,-1443,
255,34,-222,
7,255,2047,
7,255,2047,
248,200,-1848,
249,23,-1769,
249,102,-1690,
249,195,-1597,
249,222,-1570,
250,27,-1509,
250,87,-1449,
251,68,-1212,
7,255,2047,
7,255,2047,
252,84,-940,
248,246,-1802,
249,69,-1723,
249,139,-1653,
249,200,-1592,
250,5,-1531,
250,61,-1475,
250,122,-1414,
7,255,2047,
7,255,2047,
5,163,1443,
248,237,-1811,
249,60,-1732,
249,141,-1651,
249,191,-1601,
249,250,-1542,
250,55,-1481,
250,115,-1421,
7,255,2047,
7,255,2047,
7,255,2047,
248,200,-1848,
249,24,-1768,
249,101,-1691,
249,165,-1627,
249,222,-1570,
250,27,-1509,
250,86,-1450,
253,114,-654,
7,255,2047,
7,255,2047,
248,202,-1846,
249,18,-1774,
249,94,-1698,
249,163,-1629,
249,219,-1573,
250,24,-1512,
250,84,-1452,
250,202,-1334,
7,255,2047,
7,255,2047,
254,155,-357,
248,238,-1810,
249,61,-1731,
249,140,-1652,
249,194,-1598,
249,252,-1540,
250,56,-1480,
250,117,-1419,
7,255,2047,
7,255,2047,
7,42,1834,
248,234,-1814,
249,57,-1735,
249,132,-1660,
249,191,-1601,
249,251,-1541,
250,55,-1481,
250,114,-1422,
4,215,1239,
7,255,2047,
7,255,2047,
248,217,-1831,
249,42,-1750,
249,118,-1674,
249,182,-1610,
249,242,-1550,
250,44,-1492,
250,102,-1434,
253,13,-755,
7,255,2047,
7,255,2047,
249,3,-1789,
249,18,-1774,
249,94,-1698,
249,164,-1628,
249,221,-1571,
250,25,-1511,
250,84,-1452,
250,166,-1370,
7,255,2047,
7,255,2047,
0,87,87,
248,236,-1812,
249,59,-1733,
249,133,-1659,
249,191,-1601,
249,251,-1541,
250,56,-1480,
250,116,-1420,
7,255,2047,
7,255,2047,
7,255,2047,
248,228,-1820,
249,52,-1740,
249,124,-1668,
249,187,-1605,
249,247,-1545,
250,50,-1486,
250,107,-1429,
4,134,1158,
7,255,2047,
7,255,2047,
248,191,-1857,
249,19,-1773,
249,94,-1698,
249,162,-1630,
249,219,-1573,
250,24,-1512,
250,83,-1453,
251,162,-1118,
7,255,2047,
7,255,2047,
249,100,-1692,
249,12,-1780,
249,89,-1703,
249,158,-1634,
249,217,-1575,
250,22,-1514,
250,78,-1458,
250,139,-1397,
7,255,2047,
7,255,2047,
1,103,359,
248,253,-1795,
249,76,-1716,
249,151,-1641,
249,206,-1586,
250,10,-1526,
250,70,-1466,
250,127,-1409,
7,255,2047,
7,255,2047,
7,255,2047,
248,227,-1821,
249,51,-1741,
249,124,-1668,
249,187,-1605,
249,247,-1545,
250,51,-1485,
250,108,-1428,
3,27,795,
7,255,2047,
7,255,2047,
248,186,-1862,
249,11,-1781,
249,88,-1704,
249,154,-1638,
249,215,-1577,
250,20,-1516,
250,76,-1460,
250,237,-1299,
7,255,2047,
7,255,2047,
250,76,-1460,
249,11,-1781,
249,89,-1703,
249,159,-1633,
249,217,-1575,
250,21,-1515,
250,78,-1458,
250,138,-1398,
7,255,2047,
7,255,2047,
4,25,1049,
248,238,-1810,
249,60,-1732,
249,135,-1657,
249,196,-1596,
249,254,-1538,
250,58,-1478,
250,117,-1419,
7,255,2047,
7,255,2047,
7,255,2047,
248,219,-1829,
249,44,-1748,
249,121,-1671,
249,183,-1609,
249,239,-1553,
250,43,-1493,
250,102,-1434,
255,102,-154,
7,255,2047,
7,255,2047,
248,203,-1845,
249,26,-1766,
249,103,-1689,
249,170,-1622,
249,230,-1562,
250,31,-1505,
250,89,-1447,
250,199,-1337,
7,255,2047,
7,255,2047,
252,114,-910,
249,7,-1785,
249,85,-1707,
249,156,-1636,
249,214,-1578,
250,19,-1517,
250,76,-1460,
250,136,-1400,
7,255,2047,
7,255,2047,
5,228,1508,
248,238,-1810,
249,62,-1730,
249,137,-1655,
249,197,-1595,
249,254,-1538,
250,58,-1478,
250,118,-1418,
7,255,2047,
7,255,2047,
7,255,2047,
248,206,-1842,
249,31,-1761,
249,107,-1685,
249,171,-1621,
249,231,-1561,
250,36,-1500,
250,92,-1444,
253,54,-714,
7,255,2047,
7,255,2047,
248,207,-1841,
249,28,-1764,
249,103,-1689,
249,171,-1621,
249,231,-1561,
250,35,-1501,
250,91,-1445,
250,219,-1317,
7,255,2047,
7,255,2047,
254,53,-459,
248,248,-1800,
249,70,-1722,
249,143,-1649,
249,202,-1590,
250,4,-1532,
250,63,-1473,
250,124,-1412,
7,255,2047,
7,255,2047,
7,54,1846,
248,228,-1820,
249,52,-1740,
249,124,-1668,
249,186,-1606,
249,246,-1546,
250,50,-1486,
250,107,-1429,
4,67,1091,
7,255,2047,
7,255,2047,
248,214,-1834,
249,38,-1754,
249,114,-1678,
249,180,-1612,
249,237,-1555,
250,41,-1495,
250,99,-1437,
253,13,-755,
7,255,2047,
7,255,2047,
248,245,-1803,
249,19,-1773,
249,95,-1697,
249,165,-1627,
249,222,-1570,
250,25,-1511,
250,85,-1451,
250,148,-1388,
7,255,2047,
7,255,2047,
255,186,-70,
249,2,-1790,
249,78,-1714,
249,152,-1640,
249,211,-1581,
250,14,-1522,
250,73,-1463,
250,133,-1403,
7,255,2047,
7,255,2047,
7,255,2047,
248,244,-1804,
249,67,-1725,
249,140,-1652,
249,202,-1590,
250,5,-1531,
250,62,-1474,
250,120,-1416,
3,183,951,
7,255,2047,
7,255,2047,
248,210,-1838,
249,34,-1758,
249,109,-1683,
249,174,-1618,
249,234,-1558,
250,38,-1498,
250,93,-1443,
251,189,-1091,
7,255,2047,
7,255,2047,
249,125,-1667,
249,20,-1772,
249,95,-1697,
249,166,-1626,
249,223,-1569,
250,27,-1509,
250,86,-1450,
250,148,-1388,
7,255,2047,
7,255,2047,
1,181,437,
248,253,-1795,
249,75,-1717,
249,150,-1642,
249,207,-1585,
250,10,-1526,
250,70,-1466,
250,127,-1409,
7,255,2047,
7,255,2047,
7,255,2047,
248,222,-1826,
249,45,-1747,
249,122,-1670,
249,185,-1607,
249,244,-1548,
250,45,-1491,
250,104,-1432,
0,250,250,
7,255,2047,
7,255,2047,
248,206,-1842,
249,31,-1761,
249,108,-1684,
249,174,-1618,
249,233,-1559,
250,38,-1498,
250,94,-1442,
251,140,-1140,
7,255,2047,
7,255,2047,
250,186,-1350,
249,6,-1786,
249,83,-1709,
249,153,-1639,
249,212,-1580,
250,14,-1522,
250,73,-1463,
250,134,-1402,
7,255,2047,
7,255,2047,
3,151,919,
248,251,-1797,
249,75,-1717,
249,149,-1643,
249,207,-1585,
250,10,-1526,
250,69,-1467,
250,126,-1410,
7,255,2047,
7,255,2047,
7,255,2047,
248,229,-1819,
