First Byte, Second Byte, Brainwave Value, 92
1, 135, 391 
1, 121, 377 
1, 108, 364 
1, 98, 354 
1, 86, 342 
1, 74, 330 
1, 64, 320 
1, 53, 309 
1, 51, 307 
248, 0, -2048 
0, 59, 59 
1, 243, 499 
1, 210, 466 
1, 186, 442 
1, 168, 424 
1, 152, 408 
1, 137, 393 
1, 123, 379 
1, 116, 372 
248, 0, -2048 
249, 106, -1686 
2, 64, 576 
2, 23, 535 
1, 251, 507 
1, 231, 487 
1, 213, 469 
1, 196, 452 
1, 180, 436 
1, 165, 421 
1, 135, 391 
1, 155, 411 
1, 138, 394 
1, 120, 376 
1, 106, 362 
1, 92, 348 
1, 82, 338 
1, 70, 326 
1, 58, 314 
1, 49, 305 
1, 44, 300 
0, 245, 245 
1, 24, 280 
1, 12, 268 
1, 5, 261 
0, 251, 251 
0, 245, 245 
0, 235, 235 
0, 229, 229 
0, 221, 221 
0, 221, 221 
248, 0, -2048 
253, 189, -579 
1, 212, 468 
1, 179, 435 
1, 155, 411 
1, 138, 394 
1, 123, 379 
1, 112, 368 
1, 98, 354 
1, 87, 343 
248, 0, -2048 
248, 10, -2038 
2, 37, 549 
1, 251, 507 
1, 227, 483 
1, 204, 460 
1, 187, 443 
1, 171, 427 
1, 156, 412 
1, 144, 400 
254, 219, -293 
248, 0, -2048 
2, 130, 642 
2, 75, 587 
2, 44, 556 
2, 21, 533 
2, 0, 512 
1, 236, 492 
1, 218, 474 
1, 202, 458 
1, 182, 438 
248, 0, -2048 
2, 164, 676 
2, 114, 626 
2, 77, 589 
2, 51, 563 
2, 28, 540 
2, 9, 521 
1, 246, 502 
1, 229, 485 
1, 218, 474 
248, 0, -2048 
252, 221, -803 
2, 168, 680 
2, 128, 640 
2, 97, 609 
2, 71, 583 
2, 50, 562 
2, 28, 540 
2, 9, 521 
1, 249, 505 
248, 231, -1817 
248, 0, -2048 
2, 227, 739 
2, 177, 689 
2, 141, 653 
2, 115, 627 
2, 90, 602 
2, 69, 581 
2, 50, 562 
2, 28, 540 
255, 227, -29 
248, 0, -2048 
3, 36, 804 
2, 229, 741 
2, 192, 704 
2, 161, 673 
2, 134, 646 
2, 112, 624 
2, 88, 600 
2, 68, 580 
2, 55, 567 
248, 0, -2048 
2, 133, 645 
2, 228, 740 
2, 186, 698 
2, 155, 667 
2, 130, 642 
2, 105, 617 
2, 84, 596 
2, 64, 576 
2, 48, 560 
248, 0, -2048 
251, 153, -1127 
2, 232, 744 
2, 186, 698 
2, 153, 665 
2, 128, 640 
2, 103, 615 
2, 81, 593 
2, 59, 571 
2, 40, 552 
255, 227, -29 
253, 136, -632 
2, 88, 600 
2, 52, 564 
2, 25, 537 
2, 5, 517 
1, 242, 498 
1, 224, 480 
1, 208, 464 
1, 192, 448 
0, 237, 237 
248, 0, -2048 
2, 179, 691 
2, 119, 631 
2, 85, 597 
2, 58, 570 
2, 36, 548 
2, 17, 529 
1, 251, 507 
1, 234, 490 
1, 228, 484 
248, 0, -2048 
254, 63, -449 
2, 231, 743 
2, 187, 699 
2, 154, 666 
2, 129, 641 
2, 104, 616 
2, 83, 595 
2, 61, 573 
2, 44, 556 
248, 0, -2048 
248, 0, -2048 
3, 67, 835 
3, 12, 780 
2, 232, 744 
2, 201, 713 
2, 176, 688 
2, 150, 662 
2, 128, 640 
2, 104, 616 
254, 14, -498 
248, 0, -2048 
3, 28, 796 
2, 230, 742 
2, 195, 707 
2, 165, 677 
2, 138, 650 
2, 116, 628 
2, 92, 604 
2, 72, 584 
1, 210, 466 
248, 0, -2048 
3, 57, 825 
3, 0, 768 
2, 214, 726 
2, 183, 695 
2, 155, 667 
2, 131, 643 
2, 107, 619 
2, 86, 598 
2, 73, 585 
248, 0, -2048 
253, 24, -744 
3, 56, 824 
3, 9, 777 
2, 230, 742 
2, 201, 713 
2, 172, 684 
2, 149, 661 
2, 125, 637 
2, 104, 616 
0, 122, 122 
2, 114, 626 
2, 82, 594 
2, 53, 565 
2, 29, 541 
2, 9, 521 
1, 247, 503 
1, 230, 486 
1, 213, 469 
1, 198, 454 
255, 12, -244 
248, 0, -2048 
2, 179, 691 
2, 123, 635 
2, 90, 602 
2, 65, 577 
2, 41, 553 
2, 21, 533 
2, 2, 514 
1, 241, 497 
1, 211, 467 
248, 0, -2048 
2, 162, 674 
2, 187, 699 
2, 149, 661 
2, 119, 631 
2, 93, 605 
2, 71, 583 
2, 51, 563 
2, 32, 544 
2, 18, 530 
248, 0, -2048 
254, 118, -394 
2, 171, 683 
2, 131, 643 
2, 101, 613 
2, 75, 587 
2, 54, 566 
2, 35, 547 
2, 16, 528 
2, 0, 512 
249, 178, -1614 
248, 0, -2048 
2, 219, 731 
2, 169, 681 
2, 135, 647 
2, 108, 620 
2, 86, 598 
2, 65, 577 
2, 43, 555 
2, 24, 536 
0, 72, 72 
248, 0, -2048 
2, 253, 765 
2, 196, 708 
2, 157, 669 
2, 130, 642 
2, 104, 616 
2, 83, 595 
2, 60, 572 
2, 41, 553 
2, 32, 544 
248, 0, -2048 
2, 20, 532 
2, 216, 728 
2, 177, 689 
2, 146, 658 
2, 119, 631 
2, 97, 609 
2, 74, 586 
2, 53, 565 
2, 36, 548 
250, 95, -1441 
1, 235, 491 
2, 80, 592 
2, 48, 560 
2, 23, 535 
2, 2, 514 
1, 240, 496 
1, 221, 477 
1, 204, 460 
1, 192, 448 
250, 179, -1357 
248, 0, -2048 
2, 197, 709 
2, 145, 657 
2, 112, 624 
2, 85, 597 
2, 61, 573 
2, 40, 552 
2, 21, 533 
2, 3, 515 
1, 23, 279 
248, 0, -2048 
2, 217, 729 
2, 160, 672 
2, 123, 635 
2, 96, 608 
2, 72, 584 
2, 51, 563 
2, 29, 541 
2, 10, 522 
2, 3, 515 
248, 0, -2048 
1, 51, 307 
2, 187, 699 
2, 148, 660 
2, 117, 629 
2, 92, 604 
2, 70, 582 
2, 50, 562 
2, 29, 541 
2, 11, 523 
254, 61, -451 
2, 44, 556 
2, 12, 524 
1, 243, 499 
1, 220, 476 
1, 203, 459 
1, 186, 442 
1, 170, 426 
1, 156, 412 
1, 145, 401 
252, 156, -868 
248, 0, -2048 
2, 169, 681 
2, 115, 627 
2, 83, 595 
2, 56, 568 
2, 35, 547 
2, 13, 525 
1, 251, 507 
1, 233, 489 
1, 226, 482 
250, 40, -1496 
2, 21, 533 
1, 237, 493 
1, 215, 471 
1, 195, 451 
1, 179, 435 
1, 163, 419 
1, 149, 405 
1, 135, 391 
1, 130, 386 
248, 0, -2048 
254, 131, -381 
2, 91, 603 
2, 54, 566 
2, 26, 538 
2, 5, 517 
1, 242, 498 
1, 225, 481 
1, 208, 464 
1, 192, 448 
255, 92, -164 
1, 219, 475 
1, 187, 443 
1, 165, 421 
1, 148, 404 
1, 133, 389 
1, 119, 375 
1, 105, 361 
1, 93, 349 
1, 82, 338 
0, 118, 118 
249, 92, -1700 
1, 169, 425 
1, 135, 391 
1, 115, 371 
1, 99, 355 
1, 86, 342 
1, 73, 329 
1, 64, 320 
1, 52, 308 
1, 51, 307 
248, 0, -2048 
1, 147, 403 
1, 107, 363 
1, 87, 343 
1, 71, 327 
1, 59, 315 
1, 49, 305 
1, 37, 293 
1, 27, 283 
1, 23, 279 
248, 0, -2048 
253, 137, -631 
1, 226, 482 
1, 193, 449 
1, 169, 425 
1, 151, 407 
1, 135, 391 
1, 121, 377 
1, 108, 364 
1, 99, 355 
248, 199, -1849 
248, 0, -2048 
2, 86, 598 
2, 41, 553 
2, 12, 524 
1, 247, 503 
1, 228, 484 
1, 210, 466 
1, 193, 449 
1, 178, 434 
1, 170, 426 
0, 201, 201 
1, 164, 420 
1, 140, 396 
1, 124, 380 
1, 112, 368 
