First Byte, Second Byte, Brainwave Value, 2
4, 76, 1100 
4, 25, 1049 
3, 240, 1008 
3, 201, 969 
3, 171, 939 
3, 138, 906 
3, 100, 868 
2, 248, 760 
248, 0, -2048 
252, 30, -994 
4, 129, 1153 
4, 71, 1095 
4, 25, 1049 
3, 241, 1009 
3, 203, 971 
3, 149, 917 
3, 136, 904 
3, 108, 876 
248, 0, -2048 
248, 0, -2048 
4, 176, 1200 
4, 112, 1136 
4, 61, 1085 
4, 19, 1043 
3, 236, 1004 
3, 208, 976 
3, 166, 934 
3, 133, 901 
252, 12, -1012 
248, 0, -2048 
4, 166, 1190 
4, 90, 1114 
4, 39, 1063 
3, 251, 1019 
3, 213, 981 
3, 181, 949 
3, 148, 916 
3, 109, 877 
1, 12, 268 
248, 0, -2048 
2, 204, 716 
4, 113, 1137 
4, 57, 1081 
4, 12, 1036 
3, 229, 997 
3, 194, 962 
3, 164, 932 
3, 124, 892 
3, 100, 868 
248, 0, -2048 
248, 150, -1898 
4, 132, 1156 
4, 70, 1094 
4, 23, 1047 
3, 237, 1005 
3, 202, 970 
3, 166, 934 
3, 133, 901 
3, 102, 870 
248, 0, -2048 
248, 0, -2048 
4, 103, 1127 
4, 35, 1059 
3, 242, 1010 
3, 202, 970 
3, 165, 933 
3, 137, 905 
3, 101, 869 
3, 68, 836 
255, 149, -107 
248, 0, -2048 
4, 37, 1061 
4, 60, 1084 
4, 9, 1033 
3, 224, 992 
3, 185, 953 
3, 153, 921 
3, 122, 890 
3, 85, 853 
3, 51, 819 
248, 0, -2048 
255, 18, -238 
4, 51, 1075 
3, 250, 1018 
3, 208, 976 
3, 169, 937 
3, 136, 904 
3, 108, 876 
3, 70, 838 
3, 44, 812 
248, 0, -2048 
248, 0, -2048 
4, 83, 1107 
4, 19, 1043 
3, 227, 995 
3, 186, 954 
3, 152, 920 
3, 125, 893 
3, 88, 856 
3, 56, 824 
251, 53, -1227 
248, 0, -2048 
4, 101, 1125 
4, 28, 1052 
3, 235, 1003 
3, 195, 963 
3, 160, 928 
3, 133, 901 
3, 88, 856 
3, 65, 833 
1, 224, 480 
248, 0, -2048 
253, 158, -610 
4, 115, 1139 
4, 58, 1082 
4, 12, 1036 
3, 229, 997 
3, 194, 962 
3, 164, 932 
3, 124, 892 
3, 101, 869 
248, 0, -2048 
248, 120, -1928 
4, 112, 1136 
4, 50, 1074 
4, 3, 1027 
3, 217, 985 
3, 181, 949 
3, 152, 920 
3, 115, 883 
3, 85, 853 
248, 0, -2048 
248, 0, -2048 
4, 151, 1175 
4, 82, 1106 
4, 32, 1056 
3, 245, 1013 
3, 205, 973 
3, 180, 948 
3, 149, 917 
3, 108, 876 
0, 11, 11 
248, 0, -2048 
4, 76, 1100 
4, 80, 1104 
4, 26, 1050 
3, 240, 1008 
3, 201, 969 
3, 166, 934 
3, 137, 905 
3, 100, 868 
3, 19, 787 
248, 0, -2048 
251, 53, -1227 
4, 133, 1157 
4, 73, 1097 
4, 28, 1052 
3, 244, 1012 
3, 205, 973 
3, 176, 944 
3, 136, 904 
3, 107, 875 
248, 0, -2048 
248, 0, -2048 
4, 99, 1123 
4, 34, 1058 
3, 243, 1011 
3, 201, 969 
3, 166, 934 
3, 136, 904 
3, 102, 870 
3, 69, 837 
251, 104, -1176 
248, 0, -2048 
4, 152, 1176 
4, 85, 1109 
4, 33, 1057 
3, 246, 1014 
3, 209, 977 
3, 176, 944 
3, 141, 909 
3, 104, 872 
3, 12, 780 
248, 0, -2048 
2, 119, 631 
4, 41, 1065 
3, 244, 1012 
3, 200, 968 
3, 164, 932 
3, 130, 898 
3, 100, 868 
3, 66, 834 
3, 42, 810 
248, 0, -2048 
248, 0, -2048 
4, 57, 1081 
3, 252, 1020 
3, 209, 977 
3, 169, 937 
3, 135, 903 
3, 108, 876 
3, 71, 839 
3, 41, 809 
249, 251, -1541 
248, 0, -2048 
4, 59, 1083 
3, 247, 1015 
3, 200, 968 
3, 161, 929 
3, 124, 892 
3, 97, 865 
3, 66, 834 
3, 34, 802 
255, 157, -99 
248, 0, -2048 
3, 146, 914 
4, 48, 1072 
3, 250, 1018 
3, 209, 977 
3, 171, 939 
3, 138, 906 
3, 108, 876 
3, 71, 839 
3, 51, 819 
248, 0, -2048 
254, 53, -459 
4, 2, 1026 
3, 202, 970 
3, 161, 929 
3, 123, 891 
3, 91, 859 
3, 67, 835 
3, 32, 800 
3, 5, 773 
248, 0, -2048 
248, 0, -2048 
4, 61, 1085 
3, 252, 1020 
3, 208, 976 
3, 168, 936 
3, 133, 901 
3, 108, 876 
3, 72, 840 
3, 39, 807 
254, 54, -458 
248, 0, -2048 
4, 83, 1107 
4, 8, 1032 
3, 215, 983 
3, 176, 944 
3, 138, 906 
3, 107, 875 
3, 77, 845 
3, 42, 810 
2, 229, 741 
248, 0, -2048 
254, 52, -460 
4, 49, 1073 
3, 249, 1017 
3, 205, 973 
3, 168, 936 
3, 136, 904 
3, 76, 844 
3, 70, 838 
3, 45, 813 
248, 0, -2048 
248, 0, -2048 
4, 58, 1082 
3, 251, 1019 
3, 205, 973 
3, 168, 936 
3, 134, 902 
3, 108, 876 
3, 80, 848 
3, 45, 813 
248, 0, -2048 
248, 0, -2048 
4, 160, 1184 
4, 86, 1110 
4, 35, 1059 
3, 248, 1016 
3, 210, 978 
3, 178, 946 
3, 145, 913 
3, 107, 875 
0, 241, 241 
248, 0, -2048 
3, 89, 857 
4, 101, 1125 
4, 45, 1069 
4, 3, 1027 
3, 218, 986 
3, 184, 952 
3, 152, 920 
3, 115, 883 
3, 90, 858 
248, 0, -2048 
252, 114, -910 
4, 38, 1062 
3, 236, 1004 
3, 193, 961 
3, 155, 923 
3, 120, 888 
3, 96, 864 
3, 58, 826 
3, 32, 800 
248, 0, -2048 
248, 0, -2048 
4, 73, 1097 
4, 7, 1031 
3, 216, 984 
3, 178, 946 
3, 140, 908 
3, 115, 883 
3, 80, 848 
3, 44, 812 
255, 90, -166 
248, 0, -2048 
4, 64, 1088 
3, 246, 1014 
3, 197, 965 
3, 156, 924 
3, 121, 889 
3, 91, 859 
3, 64, 832 
3, 27, 795 
2, 117, 629 
248, 0, -2048 
254, 84, -428 
4, 50, 1074 
3, 249, 1017 
3, 208, 976 
3, 170, 938 
3, 135, 903 
3, 106, 874 
3, 71, 839 
3, 45, 813 
248, 0, -2048 
248, 0, -2048 
4, 29, 1053 
3, 224, 992 
3, 179, 947 
3, 139, 907 
3, 106, 874 
3, 82, 850 
3, 49, 817 
3, 18, 786 
248, 150, -1898 
248, 0, -2048 
4, 115, 1139 
4, 41, 1065 
3, 248, 1016 
3, 208, 976 
3, 170, 938 
3, 139, 907 
3, 105, 873 
3, 72, 840 
2, 198, 710 
248, 0, -2048 
1, 164, 420 
4, 42, 1066 
3, 244, 1012 
3, 201, 969 
3, 165, 933 
3, 134, 902 
1, 56, 312 
3, 98, 866 
3, 44, 812 
248, 0, -2048 
248, 0, -2048 
4, 164, 1188 
4, 100, 1124 
4, 52, 1076 
4, 10, 1034 
3, 228, 996 
3, 192, 960 
3, 171, 939 
3, 133, 901 
248, 0, -2048 
248, 0, -2048 
5, 12, 1292 
4, 194, 1218 
4, 139, 1163 
4, 93, 1117 
4, 52, 1076 
4, 16, 1040 
3, 232, 1000 
3, 196, 964 
1, 75, 331 
248, 0, -2048 
4, 134, 1158 
4, 144, 1168 
4, 87, 1111 
4, 41, 1065 
4, 2, 1026 
3, 220, 988 
3, 187, 955 
3, 149, 917 
3, 112, 880 
248, 0, -2048 
250, 92, -1444 
4, 169, 1193 
4, 108, 1132 
4, 60, 1084 
4, 19, 1043 
3, 236, 1004 
3, 208, 976 
3, 165, 933 
3, 135, 903 
248, 0, -2048 
248, 0, -2048 
4, 177, 1201 
4, 107, 1131 
4, 56, 1080 
4, 16, 1040 
3, 231, 999 
3, 200, 968 
3, 177, 945 
3, 135, 903 
249, 141, -1651 
248, 0, -2048 
4, 194, 1218 
4, 178, 1202 
4, 122, 1146 
4, 76, 1100 
4, 36, 1060 
4, 5, 1029 
2, 245, 757 
3, 201, 969 
2, 19, 531 
248, 0, -2048 
255, 92, -164 
4, 204, 1228 
4, 146, 1170 
4, 98, 1122 
4, 55, 1079 
4, 18, 1042 
3, 240, 1008 
3, 197, 965 
3, 169, 937 
248, 0, -2048 
248, 15, -2033 
4, 162, 1186 
4, 97, 1121 
4, 49, 1073 
4, 6, 1030 
3, 225, 993 
3, 189, 957 
3, 153, 921 
3, 121, 889 
250, 179, -1357 
248, 0, -2048 
4, 129, 1153 
4, 56, 1080 
4, 7, 1031 
3, 219, 987 
3, 184, 952 
3, 150, 918 
3, 116, 884 
3, 84, 852 
1, 240, 496 
248, 0, -2048 
3, 120, 888 
4, 52, 1076 
4, 0, 1024 
3, 212, 980 
3, 173, 941 
3, 141, 909 
3, 112, 880 
3, 75, 843 
3, 54, 822 
248, 0, -2048 
252, 76, -948 
4, 44, 1068 
3, 244, 1012 
3, 200, 968 
3, 163, 931 
3, 130, 898 
3, 100, 868 
3, 65, 833 
3, 38, 806 
248, 0, -2048 
248, 0, -2048 
4, 84, 1108 
4, 18, 1042 
3, 226, 994 
3, 186, 954 
3, 150, 918 
3, 122, 890 
3, 88, 856 
3, 54, 822 
253, 152, -616 
248, 0, -2048 
4, 112, 1136 
4, 40, 1064 
3, 246, 1014 
3, 204, 972 
3, 168, 936 
3, 136, 904 
3, 106, 874 
3, 70, 838 
2, 193, 705 
248, 0, -2048 
250, 158, -1378 
4, 125, 1149 
4, 69, 1093 
4, 22, 1046 
3, 236, 1004 
3, 201, 969 
3, 171, 939 
3, 131, 899 
3, 104, 872 
248, 0, -2048 
249, 24, -1768 
4, 67, 1091 
4, 6, 1030 
3, 215, 983 
3, 178, 946 
3, 141, 909 
3, 116, 884 
3, 83, 851 
3, 50, 818 
248, 0, -2048 
248, 0, -2048 
4, 178, 1202 
4, 105, 1129 
4, 54, 1078 
4, 11, 1035 
3, 229, 997 
3, 197, 965 
3, 115, 883 
3, 129, 897 
254, 249, -263 
248, 0, -2048 
1, 3, 259 
4, 179, 1203 
4, 119, 1143 
4, 73, 1097 
4, 34, 1058 
3, 249, 1017 
3, 218, 986 
3, 178, 946 
3, 147, 915 
248, 0, -2048 
248, 74, -1974 
4, 208, 1232 
4, 145, 1169 
4, 97, 1121 
4, 52, 1076 
4, 11, 1035 
3, 233, 1001 
3, 195, 963 
3, 163, 931 
248, 206, -1842 
248, 0, -2048 
4, 137, 1161 
4, 69, 1093 
4, 20, 1044 
3, 232, 1000 
3, 197, 965 
3, 163, 931 
3, 130, 898 
3, 97, 865 
255, 59, -197 
248, 0, -2048 
4, 122, 1146 
4, 72, 1096 
4, 21, 1045 
3, 233, 1001 
3, 195, 963 
3, 163, 931 
3, 130, 898 
3, 93, 861 
3, 70, 838 
248, 0, -2048 
1, 121, 377 
4, 5, 1029 
3, 208, 976 
3, 166, 934 
3, 130, 898 
3, 98, 866 
3, 70, 838 
3, 36, 804 
3, 12, 780 
248, 0, -2048 
248, 0, -2048 
4, 61, 1085 
4, 1, 1025 
3, 210, 978 
3, 171, 939 
3, 136, 904 
3, 112, 880 
3, 73, 841 
3, 42, 810 
251, 24, -1256 
248, 0, -2048 
4, 81, 1105 
4, 9, 1033 
3, 216, 984 
3, 177, 945 
3, 140, 908 
3, 108, 876 
3, 81, 849 
3, 44, 812 
1, 155, 411 
248, 0, -2048 
2, 69, 581 
4, 44, 1068 
3, 248, 1016 
3, 204, 972 
3, 168, 936 
3, 134, 902 
3, 107, 875 
3, 70, 838 
3, 49, 817 
248, 0, -2048 
248, 237, -1811 
4, 56, 1080 
3, 251, 1019 
3, 208, 976 
3, 168, 936 
3, 134, 902 
3, 107, 875 
3, 70, 838 
3, 42, 810 
248, 0, -2048 
248, 0, -2048 
4, 108, 1132 
