First Byte, Second Byte, Brainwave Value, 6
7, 2, 1794 
6, 196, 1732 
248, 0, -2048 
248, 0, -2048 
249, 68, -1724 
7, 255, 2047 
7, 182, 1974 
1, 203, 459 
7, 121, 1913 
7, 26, 1818 
6, 209, 1745 
6, 144, 1680 
252, 166, -858 
248, 0, -2048 
248, 0, -2048 
7, 254, 2046 
7, 179, 1971 
250, 250, -1286 
250, 117, -1419 
7, 71, 1863 
7, 148, 1940 
7, 61, 1853 
3, 41, 809 
248, 0, -2048 
248, 0, -2048 
255, 155, -101 
7, 255, 2047 
1, 4, 260 
255, 87, -169 
7, 255, 2047 
7, 208, 2000 
7, 125, 1917 
7, 57, 1849 
248, 0, -2048 
248, 0, -2048 
0, 212, 212 
7, 255, 2047 
7, 61, 1853 
252, 75, -949 
7, 59, 1851 
7, 193, 1985 
7, 100, 1892 
7, 34, 1826 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 184, 1976 
249, 31, -1761 
4, 114, 1138 
7, 255, 2047 
7, 173, 1965 
7, 99, 1891 
252, 229, -795 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
251, 12, -1268 
252, 78, -946 
4, 246, 1270 
7, 255, 2047 
7, 245, 2037 
2, 185, 697 
248, 0, -2048 
248, 0, -2048 
254, 36, -476 
7, 255, 2047 
251, 87, -1193 
248, 53, -1995 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, -2048 
248, 0, -2048 
2, 104, 616 
7, 255, 2047 
7, 255, 2047 
255, 200, -56 
7, 255, 2047 
7, 255, 2047 
7, 201, 1993 
7, 134, 1926 
248, 0, -2048 
248, 0, -2048 
249, 183, -1609 
7, 255, 2047 
7, 255, 2047 
4, 147, 1171 
7, 224, 2016 
7, 130, 1922 
7, 53, 1845 
6, 243, 1779 
252, 249, -775 
248, 0, -2048 
248, 0, -2048 
7, 168, 1960 
7, 255, 2047 
0, 137, 137 
3, 225, 993 
7, 172, 1964 
7, 82, 1874 
7, 8, 1800 
4, 168, 1192 
248, 0, -2048 
248, 0, -2048 
7, 140, 1932 
7, 246, 2038 
4, 113, 1137 
253, 223, -545 
6, 121, 1657 
7, 113, 1905 
7, 22, 1814 
6, 204, 1740 
248, 0, -2048 
248, 0, -2048 
251, 152, -1128 
7, 255, 2047 
6, 152, 1688 
252, 11, -1013 
7, 231, 2023 
7, 149, 1941 
7, 67, 1859 
7, 1, 1793 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 86, 1878 
248, 0, -2048 
1, 106, 362 
7, 255, 2047 
7, 181, 1973 
7, 104, 1896 
254, 53, -459 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
255, 141, -115 
2, 11, 523 
7, 255, 2047 
7, 177, 1969 
7, 99, 1891 
4, 121, 1145 
248, 0, -2048 
248, 0, -2048 
1, 68, 324 
7, 255, 2047 
1, 9, 265 
252, 202, -822 
7, 255, 2047 
7, 235, 2027 
7, 154, 1946 
7, 88, 1880 
248, 0, -2048 
248, 0, -2048 
255, 14, -242 
7, 255, 2047 
7, 42, 1834 
253, 236, -532 
7, 255, 2047 
7, 180, 1972 
7, 99, 1891 
7, 33, 1825 
248, 0, -2048 
248, 0, -2048 
248, 10, -2038 
7, 255, 2047 
7, 254, 2046 
1, 16, 272 
7, 195, 1987 
7, 115, 1907 
7, 32, 1824 
6, 219, 1755 
252, 66, -958 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 230, 2022 
251, 131, -1149 
250, 232, -1304 
7, 255, 2047 
7, 166, 1958 
7, 85, 1877 
5, 116, 1396 
248, 0, -2048 
248, 0, -2048 
6, 240, 1776 
7, 255, 2047 
5, 44, 1324 
253, 156, -612 
7, 234, 2026 
7, 133, 1925 
7, 55, 1847 
6, 249, 1785 
248, 0, -2048 
248, 0, -2048 
253, 86, -682 
7, 255, 2047 
7, 128, 1920 
0, 73, 73 
7, 189, 1981 
7, 92, 1884 
7, 17, 1809 
6, 210, 1746 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 182, 1974 
253, 236, -532 
6, 244, 1780 
7, 123, 1915 
7, 38, 1830 
6, 225, 1761 
253, 140, -628 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 232, 2024 
4, 145, 1169 
7, 27, 1819 
7, 66, 1858 
6, 240, 1776 
6, 171, 1707 
3, 253, 1021 
248, 0, -2048 
248, 0, -2048 
1, 253, 509 
7, 236, 2028 
254, 77, -435 
248, 31, -2017 
7, 255, 2047 
7, 184, 1976 
7, 98, 1890 
6, 250, 1786 
248, 0, -2048 
248, 0, -2048 
248, 121, -1927 
7, 220, 2012 
254, 53, -459 
248, 0, -2048 
7, 105, 1897 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, -2048 
248, 0, -2048 
249, 3, -1789 
7, 255, 2047 
7, 255, 2047 
249, 21, -1771 
252, 73, -951 
4, 67, 1091 
7, 255, 2047 
7, 255, 2047 
253, 60, -708 
248, 0, -2048 
248, 0, -2048 
3, 109, 877 
7, 255, 2047 
248, 244, -1804 
249, 220, -1572 
252, 181, -843 
5, 234, 1514 
7, 255, 2047 
3, 167, 935 
248, 0, -2048 
248, 0, -2048 
248, 142, -1906 
3, 112, 880 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, -2048 
248, 0, -2048 
251, 181, -1099 
7, 255, 2047 
3, 113, 881 
248, 0, -2048 
7, 96, 1888 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
6, 227, 1763 
248, 0, -2048 
0, 211, 211 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
1, 59, 315 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
5, 154, 1434 
7, 116, 1908 
7, 255, 2047 
7, 255, 2047 
7, 255, 2047 
6, 112, 1648 
248, 0, -2048 
248, 0, -2048 
6, 164, 1700 
7, 255, 2047 
5, 249, 1529 
0, 197, 197 
7, 255, 2047 
7, 255, 2047 
7, 179, 1971 
7, 114, 1906 
248, 0, -2048 
248, 0, -2048 
253, 30, -738 
7, 255, 2047 
7, 255, 2047 
3, 137, 905 
7, 234, 2026 
7, 146, 1938 
7, 64, 1856 
7, 1, 1793 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
255, 174, -82 
7, 86, 1878 
7, 155, 1947 
7, 72, 1864 
7, 3, 1795 
255, 114, -142 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 225, 2017 
4, 75, 1099 
2, 89, 601 
7, 57, 1849 
7, 32, 1824 
6, 212, 1748 
5, 27, 1307 
248, 0, -2048 
248, 0, -2048 
5, 197, 1477 
7, 224, 2016 
6, 251, 1787 
3, 245, 1013 
7, 58, 1850 
6, 231, 1767 
6, 163, 1699 
6, 108, 1644 
248, 0, -2048 
248, 0, -2048 
255, 207, -49 
7, 180, 1972 
7, 55, 1847 
253, 43, -725 
7, 68, 1860 
7, 7, 1799 
6, 185, 1721 
6, 123, 1659 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 226, 2018 
7, 139, 1931 
4, 64, 1088 
7, 24, 1816 
6, 226, 1762 
6, 151, 1687 
6, 88, 1624 
254, 231, -281 
248, 0, -2048 
248, 0, -2048 
7, 213, 2005 
7, 128, 1920 
4, 98, 1122 
4, 84, 1108 
6, 248, 1784 
6, 168, 1704 
6, 102, 1638 
5, 28, 1308 
248, 0, -2048 
248, 0, -2048 
7, 19, 1811 
7, 117, 1909 
6, 58, 1594 
0, 138, 138 
7, 4, 1796 
6, 170, 1706 
6, 102, 1638 
6, 50, 1586 
248, 0, -2048 
248, 0, -2048 
254, 245, -267 
7, 145, 1937 
7, 67, 1859 
4, 75, 1099 
6, 225, 1761 
6, 146, 1682 
6, 75, 1611 
6, 22, 1558 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 199, 1991 
7, 77, 1869 
253, 121, -647 
6, 68, 1604 
7, 32, 1824 
6, 204, 1740 
6, 138, 1674 
255, 36, -220 
248, 0, -2048 
248, 0, -2048 
7, 221, 2013 
7, 133, 1925 
3, 169, 937 
3, 105, 873 
7, 16, 1808 
6, 186, 1722 
6, 119, 1655 
5, 61, 1341 
248, 0, -2048 
248, 0, -2048 
7, 21, 1813 
7, 129, 1921 
5, 209, 1489 
255, 227, -29 
7, 25, 1817 
6, 189, 1725 
6, 120, 1656 
6, 68, 1604 
248, 0, -2048 
248, 0, -2048 
252, 186, -838 
7, 176, 1968 
7, 60, 1852 
0, 91, 91 
7, 48, 1840 
6, 212, 1748 
6, 138, 1674 
6, 81, 1617 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 180, 1972 
7, 97, 1889 
4, 53, 1077 
6, 125, 1661 
6, 196, 1732 
6, 117, 1653 
6, 56, 1592 
254, 108, -404 
248, 0, -2048 
248, 0, -2048 
7, 188, 1980 
7, 104, 1896 
0, 138, 138 
255, 165, -91 
7, 48, 1840 
6, 213, 1749 
6, 144, 1680 
5, 81, 1361 
248, 0, -2048 
248, 0, -2048 
5, 71, 1351 
7, 168, 1960 
7, 24, 1816 
6, 18, 1554 
6, 233, 1769 
6, 157, 1693 
6, 92, 1628 
6, 42, 1578 
248, 0, -2048 
248, 0, -2048 
252, 83, -941 
7, 165, 1957 
7, 80, 1872 
4, 20, 1044 
6, 245, 1781 
6, 166, 1702 
6, 96, 1632 
6, 39, 1575 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 198, 1990 
7, 70, 1862 
251, 28, -1252 
2, 227, 739 
7, 81, 1873 
6, 246, 1782 
6, 177, 1713 
255, 230, -26 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 168, 1960 
3, 213, 981 
2, 248, 760 
7, 53, 1845 
6, 221, 1757 
6, 152, 1688 
5, 89, 1369 
248, 0, -2048 
248, 0, -2048 
5, 226, 1506 
7, 170, 1962 
6, 125, 1661 
1, 150, 406 
7, 43, 1835 
6, 211, 1747 
6, 137, 1673 
6, 85, 1621 
248, 0, -2048 
248, 0, -2048 
251, 122, -1158 
7, 208, 2000 
7, 16, 1808 
254, 95, -417 
7, 100, 1892 
7, 10, 1802 
6, 188, 1724 
6, 128, 1664 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 90, 1882 
250, 90, -1446 
1, 118, 374 
7, 172, 1964 
7, 74, 1866 
7, 0, 1792 
255, 110, -146 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 253, 2045 
4, 84, 1108 
5, 67, 1347 
7, 109, 1901 
7, 24, 1816 
6, 210, 1746 
5, 179, 1459 
248, 0, -2048 
248, 0, -2048 
6, 29, 1565 
7, 210, 2002 
6, 231, 1767 
3, 51, 819 
7, 57, 1849 
6, 226, 1762 
6, 155, 1691 
6, 102, 1638 
248, 0, -2048 
248, 0, -2048 
250, 152, -1384 
7, 229, 2021 
6, 193, 1729 
252, 40, -984 
6, 226, 1762 
7, 72, 1864 
6, 243, 1779 
6, 180, 1716 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 146, 1938 
250, 59, -1477 
255, 220, -36 
3, 224, 992 
7, 203, 1995 
7, 102, 1894 
252, 198, -826 
248, 0, -2048 
248, 0, -2048 
5, 6, 1286 
7, 255, 2047 
254, 186, -326 
1, 167, 423 
7, 255, 2047 
7, 218, 2010 
7, 139, 1931 
6, 179, 1715 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
6, 246, 1782 
255, 168, -88 
7, 134, 1926 
7, 117, 1909 
7, 35, 1827 
6, 230, 1766 
248, 0, -2048 
248, 0, -2048 
253, 123, -645 
7, 255, 2047 
7, 202, 1994 
0, 35, 35 
7, 165, 1957 
7, 71, 1863 
6, 248, 1784 
6, 184, 1720 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 176, 1968 
254, 123, -389 
2, 9, 521 
7, 118, 1910 
7, 24, 1816 
6, 209, 1745 
255, 245, -11 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 211, 2003 
4, 176, 1200 
3, 131, 899 
7, 83, 1875 
6, 249, 1785 
6, 180, 1716 
5, 194, 1474 
248, 0, -2048 
248, 0, -2048 
2, 179, 691 
7, 213, 2005 
6, 121, 1657 
1, 35, 291 
6, 187, 1723 
7, 20, 1812 
6, 192, 1728 
6, 132, 1668 
248, 0, -2048 
248, 0, -2048 
249, 219, -1573 
7, 255, 2047 
6, 216, 1752 
249, 246, -1546 
6, 216, 1752 
7, 125, 1917 
7, 41, 1833 
6, 230, 1766 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 213, 2005 
1, 2, 258 
6, 40, 1576 
7, 93, 1885 
7, 7, 1799 
6, 194, 1730 
253, 88, -680 
248, 0, -2048 
248, 0, -2048 
5, 9, 1289 
7, 235, 2027 
253, 99, -669 
255, 249, -7 
7, 231, 2023 
7, 135, 1927 
7, 57, 1849 
6, 104, 1640 
248, 0, -2048 
248, 0, -2048 
7, 2, 1794 
7, 255, 2047 
6, 145, 1681 
255, 138, -118 
7, 160, 1952 
7, 64, 1856 
6, 243, 1779 
6, 185, 1721 
248, 0, -2048 
248, 0, -2048 
251, 213, -1067 
7, 255, 2047 
7, 134, 1926 
255, 82, -174 
7, 130, 1922 
7, 58, 1850 
6, 234, 1770 
6, 170, 1706 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 189, 1981 
254, 125, -387 
4, 6, 1030 
7, 114, 1906 
7, 23, 1815 
6, 210, 1746 
0, 134, 134 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 198, 1990 
4, 188, 1212 
2, 82, 594 
6, 168, 1704 
7, 12, 1804 
6, 188, 1724 
5, 5, 1285 
248, 0, -2048 
248, 0, -2048 
0, 243, 243 
7, 246, 2038 
6, 92, 1628 
2, 88, 600 
7, 102, 1894 
7, 12, 1804 
6, 197, 1733 
6, 140, 1676 
248, 0, -2048 
248, 0, -2048 
252, 244, -780 
7, 224, 2016 
6, 210, 1746 
251, 47, -1233 
6, 202, 1738 
7, 82, 1874 
6, 250, 1786 
6, 185, 1721 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 192, 1984 
254, 122, -390 
3, 237, 1005 
7, 131, 1923 
7, 58, 1850 
6, 241, 1777 
255, 197, -59 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 242, 2034 
3, 21, 789 
0, 235, 235 
7, 146, 1938 
7, 54, 1846 
6, 236, 1772 
6, 43, 1579 
248, 0, -2048 
248, 0, -2048 
6, 251, 1787 
7, 211, 2003 
7, 71, 1863 
3, 155, 923 
7, 50, 1842 
6, 219, 1755 
6, 150, 1686 
6, 98, 1634 
248, 0, -2048 
248, 0, -2048 
252, 130, -894 
7, 194, 1986 
7, 21, 1813 
251, 19, -1261 
6, 75, 1611 
7, 55, 1847 
6, 228, 1764 
6, 163, 1699 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 178, 1970 
253, 228, -540 
3, 9, 777 
7, 115, 1907 
7, 24, 1816 
6, 210, 1746 
0, 162, 162 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 212, 2004 
5, 210, 1490 
5, 128, 1408 
7, 51, 1843 
6, 225, 1761 
6, 156, 1692 
5, 225, 1505 
248, 0, -2048 
248, 0, -2048 
5, 152, 1432 
7, 169, 1961 
7, 53, 1845 
4, 183, 1207 
6, 249, 1785 
6, 169, 1705 
6, 104, 1640 
6, 52, 1588 
248, 0, -2048 
248, 0, -2048 
250, 39, -1497 
7, 181, 1973 
6, 170, 1706 
249, 201, -1591 
5, 12, 1292 
7, 74, 1866 
6, 242, 1778 
6, 173, 1709 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 197, 1989 
0, 194, 194 
6, 100, 1636 
7, 74, 1866 
6, 246, 1782 
6, 179, 1715 
255, 250, -6 
248, 0, -2048 
248, 0, -2048 
6, 74, 1610 
7, 229, 2021 
254, 43, -469 
250, 101, -1435 
7, 253, 2045 
7, 149, 1941 
7, 68, 1860 
6, 92, 1628 
248, 0, -2048 
248, 0, -2048 
4, 106, 1130 
7, 255, 2047 
7, 28, 1820 
1, 74, 330 
5, 122, 1402 
5, 245, 1525 
7, 66, 1858 
6, 244, 1780 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
6, 151, 1687 
251, 248, -1032 
7, 255, 2047 
7, 201, 1993 
7, 116, 1908 
7, 45, 1837 
249, 12, -1780 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 255, 2047 
254, 91, -421 
4, 5, 1029 
7, 182, 1974 
7, 90, 1882 
7, 18, 1810 
1, 132, 388 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 249, 2041 
4, 237, 1261 
1, 98, 354 
7, 145, 1937 
7, 50, 1842 
6, 231, 1767 
6, 26, 1562 
248, 0, -2048 
248, 0, -2048 
4, 208, 1232 
7, 230, 2022 
5, 251, 1531 
251, 133, -1147 
7, 163, 1955 
7, 84, 1876 
7, 3, 1795 
6, 198, 1734 
248, 0, -2048 
248, 0, -2048 
250, 142, -1394 
7, 255, 2047 
7, 128, 1920 
253, 204, -564 
7, 117, 1909 
7, 102, 1894 
7, 16, 1808 
6, 205, 1741 
248, 0, -2048 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 232, 2024 
255, 105, -151 
6, 103, 1639 
7, 129, 1921 
7, 41, 1833 
6, 228, 1764 
1, 137, 393 
248, 0, -2048 
248, 0, -2048 
7, 255, 2047 
7, 225, 2017 
255, 106, -150 
249, 159, -1633 
6, 244, 1780 
7, 164, 1956 
