First Byte, Second Byte, Brainwave Value, 28
3,165,933,
3,134,902,
251,53,-1227,
248,0,-2048,
3,226,994,
248,0,-2048,
3,43,811,
4,51,1075,
3,246,1014,
3,200,968,
3,164,932,
3,131,899,
0,152,152,
248,0,-2048,
3,0,768,
250,47,-1489,
253,54,-714,
4,106,1130,
4,41,1065,
3,246,1014,
3,204,972,
3,169,937,
3,113,881,
248,0,-2048,
253,121,-647,
255,77,-179,
248,0,-2048,
4,193,1217,
4,117,1141,
4,58,1082,
4,13,1037,
3,230,998,
3,201,969,
248,0,-2048,
248,0,-2048,
2,200,712,
248,0,-2048,
5,4,1284,
4,189,1213,
4,124,1148,
4,74,1098,
4,34,1058,
3,252,1020,
250,119,-1417,
248,0,-2048,
0,181,181,
248,0,-2048,
1,68,324,
5,130,1410,
5,54,1334,
4,249,1273,
4,200,1224,
4,155,1179,
2,71,583,
248,0,-2048,
255,216,-40,
251,226,-1054,
251,178,-1102,
5,183,1463,
5,104,1384,
5,38,1318,
4,243,1267,
4,196,1220,
4,156,1180,
248,0,-2048,
252,14,-1010,
2,231,743,
248,0,-2048,
5,148,1428,
5,64,1344,
4,252,1276,
4,201,1225,
4,154,1178,
4,117,1141,
248,169,-1879,
248,0,-2048,
4,200,1224,
248,0,-2048,
5,1,1281,
5,3,1283,
4,193,1217,
4,140,1164,
4,97,1121,
4,56,1080,
254,105,-407,
248,0,-2048,
3,150,918,
249,98,-1694,
0,0,0,
5,38,1318,
4,224,1248,
4,166,1190,
4,119,1143,
4,76,1100,
3,109,877,
248,0,-2048,
255,190,-66,
255,150,-106,
250,36,-1500,
5,57,1337,
4,235,1259,
4,177,1201,
4,129,1153,
4,85,1109,
4,53,1077,
248,0,-2048,
251,68,-1212,
4,26,1050,
248,0,-2048,
5,6,1286,
4,185,1209,
4,122,1146,
4,74,1098,
4,35,1059,
4,0,1024,
251,28,-1252,
248,0,-2048,
4,147,1171,
249,82,-1710,
3,184,952,
4,129,1153,
4,68,1092,
4,19,1043,
3,234,1002,
3,199,967,
0,179,179,
248,0,-2048,
3,150,918,
253,5,-763,
253,250,-518,
4,138,1162,
4,74,1098,
4,21,1045,
3,235,1003,
3,200,968,
3,138,906,
248,0,-2048,
253,236,-532,
2,11,523,
249,35,-1757,
4,182,1206,
4,108,1132,
4,53,1077,
4,8,1032,
3,226,994,
3,196,964,
248,0,-2048,
248,251,-1797,
4,39,1063,
248,0,-2048,
4,151,1175,
4,86,1110,
4,27,1051,
3,236,1004,
3,200,968,
3,167,935,
252,190,-834,
248,0,-2048,
4,81,1105,
250,89,-1447,
1,149,405,
4,84,1108,
4,23,1047,
3,231,999,
3,193,961,
3,157,925,
2,16,528,
248,0,-2048,
2,253,765,
0,22,22,
252,95,-929,
4,89,1113,
4,26,1050,
3,231,999,
3,192,960,
3,155,923,
3,131,899,
248,0,-2048,
252,137,-887,
3,81,849,
248,52,-1996,
4,117,1141,
4,45,1069,
3,247,1015,
3,203,971,
3,168,936,
3,138,906,
249,183,-1609,
248,238,-1810,
4,11,1035,
249,46,-1746,
3,217,985,
3,245,1013,
3,189,957,
3,149,917,
3,115,883,
3,83,851,
0,115,115,
248,0,-2048,
3,187,955,
254,11,-501,
255,185,-71,
3,167,935,
3,113,881,
3,72,840,
3,40,808,
3,10,778,
2,219,731,
248,0,-2048,
3,98,866,
2,112,624,
251,102,-1178,
3,88,856,
3,36,804,
2,250,762,
2,219,731,
2,193,705,
2,176,688,
248,245,-1803,
0,161,161,
2,244,756,
248,232,-1816,
3,39,807,
2,240,752,
2,196,708,
2,165,677,
2,139,651,
2,119,631,
252,42,-982,
248,218,-1830,
2,236,748,
250,162,-1374,
2,1,513,
2,233,745,
2,188,700,
2,156,668,
2,131,643,
2,107,619,
1,16,272,
248,0,-2048,
2,231,743,
255,134,-122,
253,36,-732,
2,231,743,
2,183,695,
2,149,661,
2,122,634,
2,99,611,
2,85,597,
248,0,-2048,
2,97,609,
2,114,626,
249,122,-1670,
2,220,732,
2,170,682,
2,133,645,
2,105,617,
2,83,595,
2,67,579,
248,254,-1794,
252,134,-890,
2,177,689,
248,197,-1851,
2,217,729,
2,179,691,
2,136,648,
2,106,618,
2,83,595,
2,65,577,
253,221,-547,
248,0,-2048,
2,199,711,
252,29,-995,
0,33,33,
2,202,714,
2,156,668,
2,124,636,
2,100,612,
2,80,592,
1,193,449,
248,0,-2048,
2,209,721,
1,42,298,
251,201,-1079,
2,208,720,
2,160,672,
2,123,635,
2,98,610,
2,75,587,
2,64,576,
248,0,-2048,
0,120,120,
2,150,662,
248,141,-1907,
2,226,738,
2,170,682,
2,132,644,
2,104,616,
2,82,594,
2,65,577,
250,107,-1429,
249,223,-1569,
2,186,698,
249,139,-1653,
2,123,635,
2,187,699,
2,146,658,
2,115,627,
2,90,602,
2,70,582,
255,137,-119,
248,0,-2048,
2,220,732,
253,189,-579,
254,102,-410,
2,224,736,
2,177,689,
2,141,653,
2,116,628,
2,92,604,
2,66,578,
248,0,-2048,
2,180,692,
1,236,492,
250,22,-1514,
2,219,731,
2,169,681,
2,133,645,
2,105,617,
2,84,596,
2,69,581,
248,0,-2048,
254,85,-427,
2,171,683,
248,123,-1925,
2,229,741,
2,176,688,
2,135,647,
2,106,618,
2,83,595,
2,65,577,
252,122,-902,
248,0,-2048,
2,194,706,
250,243,-1293,
1,133,389,
2,194,706,
2,150,662,
2,119,631,
2,96,608,
2,73,585,
1,73,329,
248,0,-2048,
2,188,700,
0,36,36,
252,223,-801,
2,187,699,
2,144,656,
2,108,620,
2,85,597,
2,64,576,
2,51,563,
248,0,-2048,
1,245,501,
2,86,598,
248,174,-1874,
2,198,710,
2,147,659,
2,108,620,
2,83,595,
2,59,571,
2,43,555,
249,108,-1684,
251,228,-1052,
2,156,668,
248,227,-1821,
2,184,696,
2,161,673,
2,119,631,
2,90,602,
2,67,579,
2,49,561,
254,101,-411,
248,0,-2048,
2,187,699,
252,185,-839,
255,186,-70,
2,188,700,
2,146,658,
2,114,626,
2,88,600,
2,67,579,
1,218,474,
248,0,-2048,
2,197,709,
1,98,354,
251,91,-1189,
2,201,713,
2,153,665,
2,119,631,
2,92,604,
2,70,582,
2,57,569,
248,0,-2048,
0,80,80,
2,145,657,
248,78,-1970,
2,214,726,
2,161,673,
2,120,632,
2,92,604,
2,70,582,
2,53,565,
251,214,-1066,
250,104,-1432,
2,156,668,
249,216,-1576,
2,36,548,
2,163,675,
2,121,633,
2,90,602,
2,68,580,
2,48,560,
0,54,54,
248,0,-2048,
2,186,698,
254,34,-478,
253,135,-633,
2,196,708,
2,149,661,
2,116,628,
2,90,602,
2,69,581,
2,51,563,
248,0,-2048,
2,100,612,
1,246,502,
249,102,-1690,
2,211,723,
2,161,673,
2,123,635,
2,98,610,
2,74,586,
2,58,570,
248,88,-1960,
253,71,-697,
2,167,679,
248,0,-2048,
2,229,741,
2,179,691,
2,136,648,
2,107,619,
2,84,596,
2,66,578,
252,247,-777,
248,0,-2048,
2,202,714,
250,195,-1341,
0,234,234,
2,210,722,
2,165,677,
2,133,645,
2,106,618,
2,85,597,
1,150,406,
248,0,-2048,
2,208,720,
0,97,97,
251,221,-1059,
2,213,725,
2,165,677,
2,131,643,
2,104,616,
2,82,594,
2,69,581,
248,0,-2048,
1,100,356,
2,130,642,
248,157,-1891,
2,225,737,
2,170,682,
2,132,644,
2,105,617,
2,82,594,
2,65,577,
251,8,-1272,
252,109,-915,
2,154,666,
249,20,-1772,
2,155,667,
2,162,674,
2,120,632,
2,91,603,
2,69,581,
2,50,562,
255,105,-151,
248,0,-2048,
2,172,684,
253,19,-749,
254,239,-273,
2,180,692,
2,135,647,
2,104,616,
2,80,592,
2,57,569,
1,250,506,
248,0,-2048,
2,162,674,
1,64,320,
250,51,-1485,
2,214,726,
2,163,675,
2,128,640,
2,101,613,
2,76,588,
2,65,577,
248,100,-1948,
0,56,56,
2,145,657,
248,72,-1976,
2,210,722,
2,153,665,
2,115,627,
2,87,599,
2,66,578,
2,48,560,
252,85,-939,
249,119,-1673,
2,160,672,
249,229,-1563,
1,176,432,
2,168,680,
2,125,637,
2,97,609,
2,72,584,
2,53,565,
0,250,250,
248,0,-2048,
2,165,677,
255,55,-201,
253,30,-738,
2,171,683,
2,128,640,
2,96,608,
2,70,582,
2,49,561,
2,37,549,
248,0,-2048,
1,228,484,
2,4,516,
248,175,-1873,
2,203,715,
2,152,664,
2,116,628,
2,88,600,
2,66,578,
2,51,563,
249,88,-1704,
253,6,-762,
2,152,664,
248,24,-2024,
2,204,716,
2,164,676,
2,123,635,
2,96,608,
2,71,583,
2,52,564,
254,34,-478,
248,0,-2048,
2,179,691,
251,76,-1204,
0,44,44,
2,188,700,
2,145,657,
2,114,626,
2,88,600,
2,67,579,
1,213,469,
248,0,-2048,
2,180,692,
0,138,138,
251,24,-1256,
2,194,706,
2,146,658,
2,112,624,
2,86,598,
2,64,576,
2,51,563,
248,0,-2048,
1,52,308,
2,109,621,
248,0,-2048,
2,201,713,
2,148,660,
2,108,620,
2,83,595,
2,59,571,
2,42,554,
251,26,-1254,
250,185,-1351,
2,151,663,
248,233,-1815,
2,101,613,
2,162,674,
2,119,631,
2,90,602,
2,67,579,
2,48,560,
255,251,-5,
248,0,-2048,
2,171,683,
253,86,-682,
254,23,-489,
2,183,695,
2,138,650,
2,106,618,
2,83,595,
2,60,572,
2,37,549,
248,0,-2048,
2,152,664,
1,140,396,
249,137,-1655,
2,196,708,
2,146,658,
2,109,621,
2,84,596,
2,61,573,
2,49,561,
248,148,-1900,
255,10,-246,
2,136,648,
248,0,-2048,
2,208,720,
2,152,664,
2,114,626,
2,86,598,
2,64,576,
2,44,556,
253,23,-745,
248,235,-1813,
2,156,668,
250,69,-1467,
1,69,325,
2,168,680,
2,124,636,
2,96,608,
2,71,583,
2,51,563,
1,56,312,
248,0,-2048,
2,172,684,
255,105,-151,
252,67,-957,
2,185,697,
2,139,651,
2,105,617,
2,81,593,
2,58,570,
2,45,557,
248,0,-2048,
0,153,153,
1,240,496,
248,0,-2048,
2,250,762,
2,196,708,
2,155,667,
2,128,640,
2,103,615,
2,86,598,
249,215,-1577,
251,201,-1079,
2,193,705,
248,0,-2048,
2,221,733,
2,208,720,
2,165,677,
2,134,646,
2,108,620,
2,87,599,
255,57,-199,
248,0,-2048,
2,201,713,
251,247,-1033,
255,131,-125,
2,212,724,
2,166,678,
2,133,645,
2,107,619,
2,85,597,
2,25,537,
248,0,-2048,
2,185,697,
1,48,304,
250,220,-1316,
2,195,707,
2,148,660,
2,114,626,
2,88,600,
2,66,578,
2,53,565,
248,21,-2027,
0,173,173,
2,120,632,
248,0,-2048,
2,208,720,
2,152,664,
2,114,626,
2,86,598,
2,65,577,
2,48,560,
251,179,-1101,
249,214,-1578,
2,160,672,
249,6,-1786,
1,252,508,
2,172,684,
2,131,643,
2,101,613,
2,76,588,
2,56,568,
0,171,171,
248,0,-2048,
2,168,680,
254,75,-437,
