First Byte, Second Byte, Brainwave Value, 7
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,229,2021,
7,152,1944,
7,83,1875,
5,146,1426,
6,232,1768,
6,161,1697,
249,105,-1687,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,232,2024,
7,154,1946,
7,83,1875,
6,150,1686,
5,225,1505,
6,193,1729,
2,64,576,
248,0,-2048,
248,0,-2048,
5,150,1430,
7,241,2033,
7,160,1952,
7,87,1879,
7,25,1817,
6,162,1698,
6,154,1690,
6,3,1539,
248,0,-2048,
248,0,-2048,
253,140,-628,
7,231,2023,
7,148,1940,
7,74,1866,
7,11,1803,
3,8,776,
6,183,1719,
6,114,1650,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,170,1962,
7,97,1889,
7,25,1817,
6,113,1649,
6,163,1699,
6,99,1635,
249,170,-1622,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,180,1972,
7,103,1895,
7,33,1825,
6,215,1751,
6,180,1716,
6,113,1649,
1,188,444,
248,0,-2048,
248,0,-2048,
2,102,614,
7,216,2008,
7,134,1926,
7,64,1856,
7,2,1794,
5,182,1462,
6,147,1683,
6,39,1575,
248,0,-2048,
248,0,-2048,
251,108,-1172,
7,228,2020,
7,144,1936,
7,70,1862,
7,6,1798,
4,124,1148,
6,162,1698,
6,97,1633,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,173,1965,
7,99,1891,
7,32,1824,
5,229,1509,
6,182,1718,
6,112,1648,
250,196,-1340,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,176,1968,
7,99,1891,
7,27,1819,
6,220,1756,
6,168,1704,
6,106,1642,
3,236,1004,
248,0,-2048,
248,0,-2048,
0,204,204,
7,203,1995,
7,123,1915,
7,53,1845,
6,248,1784,
2,183,695,
6,166,1702,
6,89,1625,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,254,2046,
7,169,1961,
7,93,1885,
7,27,1819,
1,155,411,
6,232,1768,
6,151,1687,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,231,2023,
7,152,1944,
