First Byte, Second Byte, Brainwave Value, 24
3, 85, 853 
3, 28, 796 
2, 247, 759 
2, 217, 729 
2, 194, 706 
2, 163, 675 
2, 138, 650 
2, 117, 629 
0, 53, 53 
248, 0, 63488 
3, 121, 889 
3, 55, 823 
3, 13, 781 
2, 236, 748 
2, 213, 725 
2, 181, 693 
2, 155, 667 
2, 133, 645 
2, 117, 629 
248, 0, 63488 
2, 6, 518 
3, 67, 835 
3, 21, 789 
2, 244, 756 
2, 218, 730 
2, 188, 700 
2, 162, 674 
2, 137, 649 
2, 120, 632 
248, 0, 63488 
251, 7, 64263 
3, 73, 841 
3, 23, 791 
2, 244, 756 
2, 216, 728 
2, 188, 700 
2, 162, 674 
2, 136, 648 
2, 116, 628 
250, 103, 64103 
248, 0, 63488 
3, 92, 860 
3, 37, 805 
2, 253, 765 
2, 225, 737 
2, 199, 711 
2, 168, 680 
2, 145, 657 
2, 121, 633 
0, 192, 192 
248, 0, 63488 
3, 128, 896 
3, 59, 827 
3, 18, 786 
2, 241, 753 
2, 216, 728 
2, 184, 696 
2, 160, 672 
2, 135, 647 
2, 122, 634 
248, 0, 63488 
1, 182, 438 
3, 59, 827 
3, 16, 784 
2, 236, 748 
2, 211, 723 
2, 182, 694 
2, 154, 666 
2, 132, 644 
2, 115, 627 
248, 0, 63488 
250, 140, 64140 
3, 64, 832 
3, 11, 779 
2, 233, 745 
2, 205, 717 
2, 179, 691 
2, 150, 662 
2, 128, 640 
2, 106, 618 
251, 53, 64309 
248, 0, 63488 
3, 83, 851 
3, 24, 792 
2, 243, 755 
2, 213, 725 
2, 189, 701 
2, 157, 669 
2, 134, 646 
2, 113, 625 
1, 44, 300 
248, 0, 63488 
3, 118, 886 
3, 52, 820 
3, 9, 777 
2, 232, 744 
2, 210, 722 
2, 178, 690 
2, 151, 663 
2, 130, 642 
2, 115, 627 
248, 0, 63488 
1, 4, 260 
3, 69, 837 
3, 23, 791 
2, 245, 757 
2, 218, 730 
2, 188, 700 
2, 162, 674 
2, 138, 650 
2, 120, 632 
248, 0, 63488 
249, 9, 63753 
3, 76, 844 
3, 25, 793 
2, 244, 756 
2, 216, 728 
2, 192, 704 
2, 161, 673 
2, 136, 648 
2, 116, 628 
252, 45, 64557 
248, 0, 63488 
3, 112, 880 
3, 51, 819 
3, 10, 778 
2, 235, 747 
2, 211, 723 
2, 179, 691 
2, 153, 665 
2, 131, 643 
1, 85, 341 
248, 0, 63488 
3, 144, 912 
3, 86, 854 
3, 42, 810 
3, 8, 776 
2, 237, 749 
2, 208, 720 
2, 180, 692 
2, 155, 667 
2, 140, 652 
248, 0, 63488 
255, 54, 65334 
3, 98, 866 
3, 50, 818 
3, 13, 781 
2, 242, 754 
2, 212, 724 
2, 183, 695 
2, 160, 672 
2, 139, 651 
248, 0, 63488 
248, 0, 63488 
3, 132, 900 
3, 75, 843 
3, 37, 805 
3, 6, 774 
2, 234, 746 
2, 202, 714 
2, 178, 690 
2, 154, 666 
253, 47, 64815 
248, 0, 63488 
3, 204, 972 
3, 136, 904 
3, 92, 860 
3, 58, 826 
3, 33, 801 
2, 251, 763 
2, 225, 737 
2, 199, 711 
1, 250, 506 
248, 0, 63488 
2, 244, 756 
3, 179, 947 
3, 131, 899 
3, 92, 860 
3, 65, 833 
3, 28, 796 
3, 0, 768 
2, 228, 740 
2, 211, 723 
248, 0, 63488 
253, 168, 64936 
3, 176, 944 
3, 122, 890 
3, 84, 852 
3, 53, 821 
3, 21, 789 
2, 246, 758 
2, 219, 731 
2, 198, 710 
248, 0, 63488 
248, 0, 63488 
3, 184, 952 
3, 125, 893 
3, 85, 853 
3, 53, 821 
3, 23, 791 
2, 245, 757 
2, 217, 729 
2, 194, 706 
253, 156, 64924 
248, 0, 63488 
3, 226, 994 
3, 157, 925 
3, 114, 882 
3, 76, 844 
3, 51, 819 
3, 16, 784 
2, 242, 754 
2, 215, 727 
2, 84, 596 
248, 0, 63488 
3, 55, 823 
3, 169, 937 
3, 121, 889 
3, 84, 852 
3, 55, 823 
3, 21, 789 
2, 246, 758 
2, 219, 731 
2, 201, 713 
248, 0, 63488 
252, 98, 64610 
3, 165, 933 
3, 113, 881 
3, 73, 841 
3, 44, 812 
3, 12, 780 
2, 235, 747 
2, 211, 723 
2, 188, 700 
248, 0, 63488 
248, 0, 63488 
3, 199, 967 
3, 139, 907 
3, 99, 867 
3, 66, 834 
3, 37, 805 
3, 2, 770 
2, 230, 742 
2, 204, 716 
254, 107, 65131 
248, 0, 63488 
3, 210, 978 
3, 141, 909 
3, 99, 867 
3, 64, 832 
3, 36, 804 
3, 2, 770 
2, 228, 740 
2, 202, 714 
2, 106, 618 
248, 0, 63488 
3, 20, 788 
3, 152, 920 
3, 103, 871 
3, 68, 836 
3, 41, 809 
3, 6, 774 
2, 231, 743 
2, 204, 716 
2, 186, 698 
248, 0, 63488 
252, 35, 64547 
3, 149, 917 
3, 98, 866 
3, 58, 826 
3, 28, 796 
2, 252, 764 
2, 224, 736 
2, 197, 709 
2, 177, 689 
248, 0, 63488 
248, 0, 63488 
3, 178, 946 
3, 118, 886 
3, 75, 843 
3, 43, 811 
3, 18, 786 
2, 240, 752 
2, 212, 724 
2, 186, 698 
254, 246, 65270 
248, 0, 63488 
3, 210, 978 
3, 140, 908 
3, 97, 865 
3, 60, 828 
3, 34, 802 
3, 0, 768 
2, 228, 740 
2, 201, 713 
2, 171, 683 
248, 0, 63488 
1, 243, 499 
3, 150, 918 
3, 101, 869 
3, 64, 832 
3, 36, 804 
3, 3, 771 
2, 229, 741 
2, 202, 714 
2, 185, 697 
248, 0, 63488 
249, 75, 63819 
3, 178, 946 
3, 122, 890 
3, 84, 852 
3, 53, 821 
3, 22, 790 
2, 245, 757 
2, 217, 729 
2, 195, 707 
248, 158, 63646 
248, 0, 63488 
3, 227, 995 
3, 164, 932 
3, 119, 887 
3, 85, 853 
3, 56, 824 
3, 20, 788 
2, 248, 760 
2, 224, 736 
0, 22, 22 
248, 0, 63488 
3, 251, 1019 
3, 182, 950 
3, 135, 903 
3, 98, 866 
3, 69, 837 
3, 34, 802 
3, 5, 773 
2, 233, 745 
2, 208, 720 
248, 0, 63488 
1, 27, 283 
3, 192, 960 
3, 140, 908 
3, 101, 869 
3, 72, 840 
3, 38, 806 
3, 7, 775 
2, 235, 747 
2, 216, 728 
248, 0, 63488 
248, 0, 63488 
3, 228, 996 
3, 170, 938 
3, 130, 898 
3, 97, 865 
3, 65, 833 
3, 29, 797 
3, 2, 770 
2, 233, 745 
249, 151, 63895 
248, 0, 63488 
4, 1, 1025 
3, 189, 957 
3, 147, 915 
3, 109, 877 
3, 81, 849 
3, 43, 811 
3, 16, 784 
2, 245, 757 
0, 161, 161 
248, 0, 63488 
4, 11, 1035 
3, 214, 982 
3, 166, 934 
3, 129, 897 
3, 100, 868 
3, 61, 829 
3, 32, 800 
3, 3, 771 
2, 229, 741 
248, 0, 63488 
1, 144, 400 
3, 209, 977 
3, 157, 925 
3, 118, 886 
3, 88, 856 
3, 54, 822 
3, 22, 790 
2, 249, 761 
2, 230, 742 
248, 0, 63488 
250, 24, 64024 
3, 193, 961 
3, 136, 904 
3, 97, 865 
3, 66, 834 
3, 35, 803 
3, 1, 769 
2, 229, 741 
2, 205, 717 
249, 233, 63977 
248, 0, 63488 
3, 196, 964 
3, 134, 902 
3, 91, 859 
3, 58, 826 
3, 33, 801 
2, 251, 763 
2, 225, 737 
2, 199, 711 
0, 165, 165 
248, 0, 63488 
3, 228, 996 
3, 170, 938 
3, 123, 891 
3, 88, 856 
3, 61, 829 
3, 25, 793 
2, 249, 761 
2, 225, 737 
2, 203, 715 
248, 0, 63488 
0, 166, 166 
3, 180, 948 
3, 131, 899 
3, 91, 859 
3, 64, 832 
3, 28, 796 
2, 253, 765 
2, 227, 739 
2, 205, 717 
248, 0, 63488 
248, 63, 63551 
3, 181, 949 
3, 124, 892 
3, 85, 853 
3, 53, 821 
3, 23, 791 
2, 247, 759 
2, 219, 731 
2, 196, 708 
251, 41, 64297 
248, 0, 63488 
3, 201, 969 
3, 138, 906 
3, 96, 864 
3, 60, 828 
3, 33, 801 
3, 0, 768 
2, 227, 739 
2, 201, 713 
1, 97, 353 
248, 0, 63488 
3, 183, 951 
3, 171, 939 
3, 123, 891 
3, 87, 855 
3, 58, 826 
3, 24, 792 
2, 249, 761 
2, 225, 737 
2, 208, 720 
248, 0, 63488 
254, 6, 65030 
3, 195, 963 
3, 144, 912 
3, 103, 871 
3, 73, 841 
3, 40, 808 
3, 7, 775 
2, 235, 747 
2, 215, 727 
248, 0, 63488 
248, 0, 63488 
3, 231, 999 
3, 170, 938 
3, 129, 897 
3, 97, 865 
3, 66, 834 
3, 28, 796 
3, 1, 769 
2, 231, 743 
251, 238, 64494 
248, 0, 63488 
4, 18, 1042 
3, 203, 971 
3, 157, 925 
3, 121, 889 
3, 90, 858 
3, 54, 822 
3, 24, 792 
2, 252, 764 
1, 212, 468 
248, 0, 63488 
3, 85, 853 
3, 230, 998 
3, 181, 949 
3, 140, 908 
3, 113, 881 
3, 74, 842 
3, 42, 810 
3, 13, 781 
2, 251, 763 
248, 0, 63488 
253, 153, 64921 
3, 230, 998 
3, 177, 945 
3, 135, 903 
3, 104, 872 
3, 70, 838 
3, 36, 804 
3, 7, 775 
2, 242, 754 
248, 0, 63488 
248, 0, 63488 
3, 241, 1009 
3, 181, 949 
3, 137, 905 
3, 104, 872 
3, 73, 841 
3, 38, 806 
3, 8, 776 
2, 240, 752 
252, 183, 64695 
248, 0, 63488 
4, 20, 1044 
3, 205, 973 
3, 160, 928 
3, 123, 891 
3, 93, 861 
3, 56, 824 
3, 25, 793 
3, 0, 768 
2, 17, 529 
248, 0, 63488 
3, 37, 805 
3, 228, 996 
3, 179, 947 
3, 139, 907 
3, 109, 877 
3, 72, 840 
3, 40, 808 
3, 11, 779 
2, 249, 761 
248, 0, 63488 
252, 59, 64571 
3, 241, 1009 
3, 185, 953 
3, 144, 912 
3, 113, 881 
3, 76, 844 
3, 42, 810 
3, 16, 784 
2, 247, 759 
248, 0, 63488 
248, 0, 63488 
3, 247, 1015 
3, 186, 954 
3, 144, 912 
3, 108, 876 
3, 77, 845 
3, 42, 810 
3, 12, 780 
2, 243, 755 
253, 122, 64890 
248, 0, 63488 
4, 16, 1040 
3, 200, 968 
3, 154, 922 
3, 118, 886 
3, 88, 856 
3, 52, 820 
3, 22, 790 
2, 250, 762 
2, 100, 612 
248, 0, 63488 
2, 248, 760 
3, 214, 982 
3, 164, 932 
3, 124, 892 
3, 96, 864 
3, 58, 826 
3, 26, 794 
3, 0, 768 
2, 236, 748 
248, 0, 63488 
252, 106, 64618 
3, 213, 981 
3, 160, 928 
3, 118, 886 
3, 88, 856 
3, 55, 823 
3, 21, 789 
2, 249, 761 
2, 227, 739 
248, 0, 63488 
248, 0, 63488 
3, 243, 1011 
3, 181, 949 
3, 137, 905 
3, 104, 872 
3, 73, 841 
3, 38, 806 
3, 8, 776 
2, 237, 749 
253, 206, 64974 
248, 0, 63488 
4, 22, 1046 
3, 208, 976 
3, 161, 929 
3, 122, 890 
3, 97, 865 
3, 56, 824 
3, 25, 793 
2, 253, 765 
2, 116, 628 
248, 0, 63488 
2, 3, 515 
3, 237, 1005 
3, 186, 954 
3, 147, 915 
3, 117, 885 
3, 81, 849 
3, 48, 816 
3, 19, 787 
3, 0, 768 
248, 0, 63488 
251, 104, 64360 
3, 235, 1003 
3, 181, 949 
3, 139, 907 
3, 107, 875 
3, 73, 841 
3, 40, 808 
3, 11, 779 
2, 244, 756 
248, 0, 63488 
248, 0, 63488 
4, 7, 1031 
3, 199, 967 
3, 154, 922 
3, 120, 888 
3, 89, 857 
3, 52, 820 
3, 22, 790 
2, 251, 763 
254, 142, 65166 
248, 0, 63488 
4, 35, 1059 
3, 218, 986 
3, 170, 938 
3, 133, 901 
3, 103, 871 
3, 66, 834 
3, 36, 804 
3, 8, 776 
2, 195, 707 
248, 0, 63488 
2, 61, 573 
3, 220, 988 
3, 170, 938 
3, 132, 900 
3, 101, 869 
3, 66, 834 
3, 34, 802 
3, 5, 773 
2, 242, 754 
248, 0, 63488 
250, 52, 64052 
3, 231, 999 
3, 176, 944 
3, 134, 902 
3, 102, 870 
3, 69, 837 
3, 35, 803 
3, 6, 774 
2, 240, 752 
248, 0, 63488 
248, 0, 63488 
4, 5, 1029 
3, 196, 964 
3, 152, 920 
3, 117, 885 
3, 86, 854 
3, 51, 819 
3, 20, 788 
2, 249, 761 
255, 73, 65353 
248, 0, 63488 
4, 35, 1059 
3, 218, 986 
3, 171, 939 
3, 133, 901 
3, 104, 872 
3, 66, 834 
3, 35, 803 
3, 6, 774 
2, 215, 727 
248, 0, 63488 
1, 164, 420 
3, 225, 993 
3, 171, 939 
3, 133, 901 
3, 103, 871 
