First Byte, Second Byte, Brainwave Value, 5
3,33,801,
3,4,772,
2,240,752,
248,0,-2048,
255,117,-139,
3,229,997,
3,178,946,
3,136,904,
3,106,874,
3,70,838,
3,37,805,
3,9,777,
2,244,756,
248,0,-2048,
248,0,-2048,
3,247,1015,
3,187,955,
3,145,913,
3,113,881,
3,81,849,
3,43,811,
3,16,784,
2,246,758,
251,218,-1062,
248,0,-2048,
4,7,1031,
3,196,964,
3,150,918,
3,114,882,
3,85,853,
3,48,816,
3,19,787,
2,246,758,
2,33,545,
248,0,-2048,
3,58,826,
3,214,982,
3,165,933,
3,124,892,
3,97,865,
3,58,826,
3,27,795,
3,1,769,
2,237,749,
248,0,-2048,
251,217,-1063,
3,225,993,
3,169,937,
3,130,898,
3,99,867,
3,65,833,
3,29,797,
3,2,770,
2,234,746,
248,0,-2048,
248,0,-2048,
3,230,998,
3,168,936,
3,125,893,
3,91,859,
3,64,832,
3,26,794,
2,253,765,
2,228,740,
255,164,-92,
248,0,-2048,
4,3,1027,
3,186,954,
3,139,907,
3,103,871,
3,74,842,
3,38,806,
3,8,776,
2,236,748,
2,211,723,
248,0,-2048,
0,215,215,
3,198,966,
3,148,916,
3,108,876,
3,81,849,
3,44,812,
3,11,779,
2,242,754,
2,220,732,
248,0,-2048,
248,0,-2048,
3,218,986,
3,162,930,
3,120,888,
3,88,856,
3,56,824,
3,22,790,
2,249,761,
2,226,738,
251,19,-1261,
248,0,-2048,
3,249,1017,
3,183,951,
3,138,906,
3,103,871,
3,74,842,
3,37,805,
3,8,776,
2,236,748,
1,212,468,
248,0,-2048,
3,101,869,
3,211,979,
3,162,930,
3,123,891,
3,96,864,
3,57,825,
3,25,793,
2,253,765,
2,235,747,
248,0,-2048,
253,154,-614,
3,205,973,
3,152,920,
3,114,882,
3,83,851,
3,49,817,
3,17,785,
2,245,757,
2,220,732,
248,0,-2048,
248,0,-2048,
3,218,986,
3,157,925,
3,116,884,
3,83,851,
3,53,821,
3,18,786,
2,246,758,
2,219,731,
255,8,-248,
248,0,-2048,
3,248,1016,
3,178,946,
3,132,900,
3,97,865,
3,68,836,
3,29,797,
3,2,770,
2,231,743,
2,198,710,
248,0,-2048,
1,153,409,
3,185,953,
3,135,903,
3,98,866,
3,69,837,
3,34,802,
3,3,771,
2,231,743,
2,212,724,
248,0,-2048,
248,0,-2048,
3,220,988,
3,164,932,
3,121,889,
3,90,858,
3,58,826,
3,23,791,
2,250,762,
2,227,739,
249,238,-1554,
248,0,-2048,
3,237,1005,
3,173,941,
3,131,899,
3,96,864,
3,66,834,
3,29,797,
3,2,770,
2,231,743,
1,186,442,
248,0,-2048,
3,215,983,
3,180,948,
3,132,900,
3,96,864,
3,68,836,
3,32,800,
3,1,769,
2,229,741,
2,213,725,
248,0,-2048,
254,99,-413,
3,179,947,
3,128,896,
3,87,855,
3,58,826,
3,25,793,
2,249,761,
2,225,737,
2,201,713,
248,0,-2048,
248,0,-2048,
3,194,962,
3,135,903,
3,92,860,
3,60,828,
3,33,801,
2,253,765,
2,228,740,
2,201,713,
254,106,-406,
248,0,-2048,
3,235,1003,
3,166,934,
3,120,888,
3,85,853,
3,57,825,
3,21,789,
2,248,760,
2,220,732,
2,169,681,
248,0,-2048,
1,202,458,
3,187,955,
3,137,905,
3,99,867,
3,70,838,
3,36,804,
3,5,773,
2,233,745,
2,214,726,
248,0,-2048,
248,239,-1809,
3,205,973,
3,151,919,
3,109,877,
3,80,848,
3,48,816,
3,12,780,
2,241,753,
2,216,728,
249,247,-1545,
248,0,-2048,
3,253,1021,
3,187,955,
3,144,912,
3,106,874,
3,77,845,
3,41,809,
3,11,779,
2,242,754,
