First Byte, Second Byte, Brainwave Value, 6
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,223,-1825,
248,0,-2048,
249,12,-1780,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
2,88,600,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
253,132,-636,
248,0,-2048,
3,209,977,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
7,103,1895,
248,0,-2048,
251,153,-1127,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
254,252,-260,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
250,175,-1361,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
3,90,858,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
0,16,16,
248,0,-2048,
3,23,791,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
7,115,1907,
248,0,-2048,
249,252,-1540,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
255,61,-195,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
251,148,-1132,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,179,-1869,
248,0,-2048,
7,255,2047,
7,255,2047,
4,87,1111,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
1,204,460,
248,0,-2048,
1,246,502,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,176,1968,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
249,152,-1640,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
254,94,-418,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
253,20,-748,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
249,168,-1624,
248,0,-2048,
7,255,2047,
7,255,2047,
5,99,1379,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
3,44,812,
248,0,-2048,
0,170,170,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
6,98,1634,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,42,-2006,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
252,182,-842,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
254,79,-433,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
250,251,-1285,
248,0,-2048,
7,96,1888,
7,255,2047,
6,8,1544,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
4,122,1146,
248,0,-2048,
254,109,-403,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
4,113,1137,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
250,181,-1355,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
254,131,-381,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
252,78,-946,
248,0,-2048,
6,180,1716,
7,255,2047,
6,176,1712,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
5,135,1415,
248,0,-2048,
254,26,-486,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
2,208,720,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
249,125,-1667,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
255,203,-53,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
253,221,-547,
248,0,-2048,
5,225,1505,
7,255,2047,
7,83,1875,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
6,81,1617,
248,0,-2048,
252,251,-773,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
0,240,240,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,84,-1964,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
0,137,137,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
254,197,-315,
248,0,-2048,
4,184,1208,
7,255,2047,
7,188,1980,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
7,28,1820,
248,0,-2048,
251,211,-1069,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
255,233,-23,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
249,28,-1764,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
2,26,538,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
0,74,74,
248,0,-2048,
3,211,979,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,198,1990,
7,255,2047,
7,255,2047,
7,198,1990,
248,0,-2048,
250,229,-1307,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
254,234,-278,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
250,7,-1529,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
3,185,953,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
1,209,465,
248,0,-2048,
2,133,645,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
6,154,1690,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
249,181,-1611,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
253,23,-745,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
251,43,-1237,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
249,99,-1693,
248,0,-2048,
7,255,2047,
7,255,2047,
3,227,995,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
2,33,545,
248,0,-2048,
1,97,353,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
5,181,1461,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,191,-1857,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
252,179,-845,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
252,168,-856,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
250,78,-1458,
248,0,-2048,
7,255,2047,
7,255,2047,
4,243,1267,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
3,147,915,
248,0,-2048,
255,235,-21,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
4,70,1094,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
251,34,-1246,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
253,231,-537,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
251,205,-1075,
248,0,-2048,
7,229,2021,
7,255,2047,
5,184,1464,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
4,104,1128,
248,0,-2048,
254,190,-322,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
2,210,722,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
249,188,-1604,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
