First Byte, Second Byte, Brainwave Value, 30
248, 0, 63488 
248, 0, 63488 
5, 232, 1512 
5, 150, 1430 
5, 89, 1369 
5, 36, 1316 
4, 244, 1268 
4, 204, 1228 
4, 154, 1178 
4, 112, 1136 
252, 68, 64580 
248, 0, 63488 
0, 21, 21 
5, 171, 1451 
5, 105, 1385 
5, 52, 1332 
5, 2, 1282 
4, 215, 1239 
4, 168, 1192 
4, 122, 1146 
2, 217, 729 
248, 0, 63488 
0, 167, 167 
5, 97, 1377 
5, 33, 1313 
4, 234, 1258 
4, 186, 1210 
4, 150, 1174 
255, 123, 65403 
4, 120, 1144 
3, 244, 1012 
248, 0, 63488 
248, 0, 63488 
5, 156, 1436 
5, 84, 1364 
5, 25, 1305 
4, 231, 1255 
4, 186, 1210 
4, 149, 1173 
4, 99, 1123 
4, 64, 1088 
248, 0, 63488 
248, 0, 63488 
5, 106, 1386 
5, 27, 1307 
4, 228, 1252 
4, 179, 1203 
4, 134, 1158 
4, 99, 1123 
4, 53, 1077 
4, 13, 1037 
251, 29, 64285 
248, 0, 63488 
1, 149, 405 
5, 80, 1360 
5, 18, 1298 
4, 221, 1245 
4, 176, 1200 
4, 138, 1162 
4, 96, 1120 
4, 49, 1073 
1, 12, 268 
248, 0, 63488 
252, 249, 64761 
5, 99, 1379 
5, 35, 1315 
4, 236, 1260 
4, 188, 1212 
4, 148, 1172 
4, 107, 1131 
4, 60, 1084 
4, 23, 1047 
248, 0, 63488 
248, 0, 63488 
5, 120, 1400 
5, 49, 1329 
4, 248, 1272 
4, 199, 1223 
4, 156, 1180 
3, 48, 816 
4, 91, 1115 
4, 50, 1074 
248, 0, 63488 
248, 0, 63488 
5, 151, 1431 
5, 73, 1353 
5, 16, 1296 
4, 220, 1244 
4, 176, 1200 
4, 138, 1162 
4, 89, 1113 
4, 51, 1075 
250, 147, 64147 
248, 0, 63488 
5, 106, 1386 
5, 26, 1306 
4, 225, 1249 
4, 176, 1200 
4, 130, 1154 
4, 96, 1120 
4, 51, 1075 
4, 8, 1032 
1, 203, 459 
248, 0, 63488 
1, 149, 405 
4, 252, 1276 
4, 194, 1218 
4, 145, 1169 
4, 99, 1123 
4, 66, 1090 
2, 243, 755 
3, 253, 1021 
3, 58, 826 
248, 0, 63488 
248, 0, 63488 
5, 55, 1335 
4, 244, 1268 
4, 192, 1216 
4, 145, 1169 
4, 104, 1128 
255, 247, 65527 
4, 97, 1121 
4, 38, 1062 
248, 0, 63488 
248, 0, 63488 
4, 135, 1159 
5, 152, 1432 
5, 88, 1368 
5, 35, 1315 
4, 243, 1267 
4, 202, 1226 
4, 151, 1175 
4, 109, 1133 
249, 245, 63989 
248, 0, 63488 
3, 199, 967 
5, 147, 1427 
5, 83, 1363 
5, 28, 1308 
4, 235, 1259 
4, 146, 1170 
2, 146, 658 
4, 154, 1178 
253, 117, 64885 
248, 0, 63488 
252, 211, 64723 
5, 209, 1489 
5, 139, 1419 
5, 84, 1364 
5, 33, 1313 
4, 244, 1268 
4, 198, 1222 
4, 150, 1174 
4, 82, 1106 
248, 0, 63488 
254, 36, 65060 
5, 92, 1372 
5, 25, 1305 
4, 229, 1253 
4, 181, 1205 
4, 138, 1162 
4, 70, 1094 
4, 54, 1078 
4, 22, 1046 
248, 0, 63488 
248, 0, 63488 
5, 116, 1396 
5, 40, 1320 
4, 240, 1264 
4, 189, 1213 
4, 146, 1170 
4, 108, 1132 
4, 60, 1084 
4, 25, 1049 
248, 0, 63488 
248, 0, 63488 
5, 115, 1395 
5, 36, 1316 
4, 233, 1257 
4, 184, 1208 
4, 139, 1163 
4, 103, 1127 
4, 57, 1081 
4, 18, 1042 
255, 210, 65490 
248, 0, 63488 
1, 7, 263 
5, 43, 1323 
4, 240, 1264 
4, 186, 1210 
4, 140, 1164 
4, 103, 1127 
4, 64, 1088 
4, 19, 1043 
3, 155, 923 
248, 0, 63488 
250, 2, 64002 
5, 42, 1322 
4, 233, 1257 
4, 181, 1205 
4, 135, 1159 
4, 97, 1121 
2, 150, 662 
4, 36, 1060 
3, 249, 1017 
248, 0, 63488 
248, 0, 63488 
5, 166, 1446 
5, 86, 1366 
5, 26, 1306 
4, 232, 1256 
4, 186, 1210 
4, 150, 1174 
4, 100, 1124 
4, 64, 1088 
248, 0, 63488 
248, 0, 63488 
5, 122, 1402 
5, 99, 1379 
5, 38, 1318 
4, 243, 1267 
4, 196, 1220 
4, 145, 1169 
4, 123, 1147 
4, 83, 1107 
252, 25, 64537 
248, 0, 63488 
3, 23, 791 
5, 109, 1389 
5, 49, 1329 
4, 251, 1275 
4, 202, 1226 
4, 166, 1190 
4, 121, 1145 
4, 74, 1098 
3, 25, 793 
248, 0, 63488 
255, 135, 65415 
5, 52, 1332 
4, 244, 1268 
4, 193, 1217 
4, 146, 1170 
4, 107, 1131 
3, 166, 934 
4, 32, 1056 
3, 252, 1020 
248, 0, 63488 
248, 0, 63488 
5, 106, 1386 
5, 28, 1308 
4, 228, 1252 
4, 180, 1204 
4, 136, 1160 
4, 100, 1124 
4, 53, 1077 
4, 17, 1041 
248, 0, 63488 
248, 0, 63488 
5, 80, 1360 
5, 33, 1313 
4, 230, 1254 
4, 180, 1204 
4, 135, 1159 
4, 99, 1123 
4, 54, 1078 
4, 12, 1036 
254, 62, 65086 
248, 0, 63488 
3, 86, 854 
5, 29, 1309 
4, 226, 1250 
4, 176, 1200 
4, 131, 1155 
4, 98, 1122 
252, 61, 64573 
4, 108, 1132 
252, 215, 64727 
248, 0, 63488 
248, 69, 63557 
5, 203, 1483 
5, 133, 1413 
5, 74, 1354 
5, 24, 1304 
4, 234, 1258 
4, 189, 1213 
4, 141, 1165 
4, 108, 1132 
248, 0, 63488 
248, 0, 63488 
5, 144, 1424 
5, 69, 1349 
5, 11, 1291 
4, 217, 1241 
4, 172, 1196 
4, 135, 1159 
4, 87, 1111 
4, 51, 1075 
248, 0, 63488 
248, 0, 63488 
5, 120, 1400 
5, 38, 1318 
4, 236, 1260 
4, 186, 1210 
4, 144, 1168 
4, 68, 1092 
4, 77, 1101 
4, 29, 1053 
250, 183, 64183 
248, 0, 63488 
5, 76, 1356 
5, 26, 1306 
4, 224, 1248 
4, 173, 1197 
4, 130, 1154 
4, 96, 1120 
3, 208, 976 
4, 20, 1044 
0, 195, 195 
248, 0, 63488 
252, 84, 64596 
5, 73, 1353 
5, 9, 1289 
4, 213, 1237 
4, 165, 1189 
4, 125, 1149 
4, 87, 1111 
4, 40, 1064 
4, 9, 1033 
248, 0, 63488 
248, 0, 63488 
5, 80, 1360 
5, 9, 1289 
4, 211, 1235 
4, 164, 1188 
4, 121, 1145 
4, 54, 1078 
4, 39, 1063 
4, 5, 1029 
248, 0, 63488 
248, 0, 63488 
5, 120, 1400 
5, 40, 1320 
4, 240, 1264 
4, 187, 1211 
4, 145, 1169 
4, 37, 1061 
4, 87, 1111 
4, 39, 1063 
249, 59, 63803 
248, 0, 63488 
254, 71, 65095 
5, 145, 1425 
5, 80, 1360 
5, 25, 1305 
4, 232, 1256 
4, 188, 1212 
4, 144, 1168 
4, 101, 1125 
2, 151, 663 
248, 0, 63488 
2, 253, 765 
5, 52, 1332 
4, 246, 1270 
4, 195, 1219 
4, 149, 1173 
4, 109, 1133 
4, 69, 1093 
4, 24, 1048 
3, 241, 1009 
248, 0, 63488 
248, 0, 63488 
5, 89, 1369 
5, 18, 1298 
4, 218, 1242 
4, 169, 1193 
4, 129, 1153 
4, 90, 1114 
4, 43, 1067 
4, 11, 1035 
248, 0, 63488 
248, 0, 63488 
5, 49, 1329 
4, 231, 1255 
4, 178, 1202 
4, 130, 1154 
4, 87, 1111 
4, 53, 1077 
4, 8, 1032 
3, 228, 996 
251, 94, 64350 
248, 0, 63488 
5, 19, 1299 
4, 231, 1255 
4, 176, 1200 
4, 128, 1152 
4, 84, 1108 
4, 53, 1077 
4, 11, 1035 
3, 225, 993 
0, 113, 113 
248, 0, 63488 
253, 201, 64969 
5, 23, 1303 
4, 217, 1241 
4, 167, 1191 
4, 121, 1145 
4, 85, 1109 
3, 242, 1010 
4, 5, 1029 
3, 184, 952 
248, 0, 63488 
248, 0, 63488 
5, 83, 1363 
5, 11, 1291 
4, 213, 1237 
4, 165, 1189 
4, 122, 1146 
4, 84, 1108 
4, 39, 1063 
4, 7, 1031 
248, 0, 63488 
248, 0, 63488 
5, 32, 1312 
4, 215, 1239 
4, 162, 1186 
4, 116, 1140 
4, 72, 1096 
4, 37, 1061 
3, 250, 1018 
3, 215, 983 
249, 158, 63902 
248, 0, 63488 
5, 29, 1309 
4, 231, 1255 
4, 173, 1197 
4, 125, 1149 
4, 83, 1107 
4, 50, 1074 
4, 8, 1032 
3, 224, 992 
0, 134, 134 
248, 0, 63488 
0, 59, 59 
4, 250, 1274 
4, 189, 1213 
4, 139, 1163 
4, 97, 1121 
4, 60, 1084 
4, 18, 1042 
3, 234, 1002 
3, 135, 903 
248, 0, 63488 
248, 0, 63488 
5, 104, 1384 
5, 34, 1314 
4, 234, 1258 
4, 185, 1209 
4, 146, 1170 
1, 130, 386 
4, 104, 1128 
4, 54, 1078 
248, 0, 63488 
248, 0, 63488 
5, 151, 1431 
5, 73, 1353 
5, 16, 1296 
4, 220, 1244 
4, 177, 1201 
4, 58, 1082 
4, 105, 1129 
4, 59, 1083 
248, 0, 63488 
248, 0, 63488 
5, 99, 1379 
5, 98, 1378 
5, 36, 1316 
4, 241, 1265 
4, 194, 1218 
4, 155, 1179 
4, 108, 1132 
4, 66, 1090 
0, 34, 34 
248, 0, 63488 
0, 87, 87 
5, 90, 1370 
5, 26, 1306 
4, 231, 1255 
4, 183, 1207 
4, 145, 1169 
4, 102, 1126 
4, 55, 1079 
3, 212, 980 
248, 0, 63488 
248, 0, 63488 
5, 107, 1387 
5, 37, 1317 
4, 236, 1260 
4, 188, 1212 
4, 148, 1172 
4, 54, 1078 
4, 64, 1088 
4, 29, 1053 
248, 0, 63488 
248, 0, 63488 
5, 113, 1393 
5, 37, 1317 
4, 236, 1260 
4, 187, 1211 
4, 145, 1169 
1, 249, 505 
4, 83, 1107 
4, 77, 1101 
248, 0, 63488 
248, 0, 63488 
5, 122, 1402 
5, 125, 1405 
5, 65, 1345 
5, 11, 1291 
4, 218, 1242 
4, 181, 1205 
4, 133, 1157 
4, 88, 1112 
255, 124, 65404 
248, 0, 63488 
0, 91, 91 
5, 107, 1387 
5, 43, 1323 
4, 247, 1271 
4, 198, 1222 
4, 156, 1180 
4, 115, 1139 
4, 69, 1093 
3, 199, 967 
248, 0, 63488 
248, 0, 63488 
5, 123, 1403 
5, 53, 1333 
5, 0, 1280 
4, 204, 1228 
4, 163, 1187 
4, 122, 1146 
4, 74, 1098 
4, 43, 1067 
248, 0, 63488 
248, 0, 63488 
5, 163, 1443 
5, 84, 1364 
5, 25, 1305 
4, 231, 1255 
4, 185, 1209 
4, 74, 1098 
4, 105, 1129 
4, 65, 1089 
248, 0, 63488 
248, 0, 63488 
5, 157, 1437 
5, 90, 1370 
5, 32, 1312 
4, 234, 1258 
4, 188, 1212 
3, 114, 882 
0, 12, 12 
4, 151, 1175 
250, 67, 64067 
248, 0, 63488 
250, 188, 64188 
5, 245, 1525 
5, 173, 1453 
5, 116, 1396 
5, 64, 1344 
5, 21, 1301 
4, 177, 1201 
4, 184, 1208 
2, 59, 571 
248, 0, 63488 
254, 111, 65135 
5, 179, 1459 
5, 112, 1392 
5, 55, 1335 
5, 5, 1285 
4, 215, 1239 
4, 172, 1196 
4, 124, 1148 
4, 92, 1116 
248, 0, 63488 
248, 0, 63488 
5, 108, 1388 
5, 36, 1316 
4, 235, 1259 
4, 186, 1210 
4, 144, 1168 
4, 101, 1125 
4, 59, 1083 
4, 24, 1048 
248, 0, 63488 
248, 0, 63488 
5, 119, 1399 
5, 39, 1319 
4, 237, 1261 
4, 187, 1211 
4, 145, 1169 
4, 76, 1100 
4, 82, 1106 
4, 37, 1061 
250, 212, 64212 
248, 0, 63488 
249, 164, 63908 
5, 172, 1452 
5, 101, 1381 
5, 44, 1324 
4, 250, 1274 
4, 212, 1236 
4, 166, 1190 
4, 117, 1141 
2, 135, 647 
248, 0, 63488 
249, 85, 63829 
5, 168, 1448 
5, 98, 1378 
5, 41, 1321 
4, 246, 1270 
4, 204, 1228 
4, 161, 1185 
4, 113, 1137 
4, 80, 1104 
248, 0, 63488 
248, 0, 63488 
5, 100, 1380 
5, 29, 1309 
4, 231, 1255 
4, 183, 1207 
4, 139, 1163 
4, 103, 1127 
4, 55, 1079 
4, 21, 1045 
248, 0, 63488 
248, 0, 63488 
5, 100, 1380 
5, 21, 1301 
4, 219, 1243 
4, 170, 1194 
4, 128, 1152 
4, 4, 1028 
4, 71, 1095 
4, 22, 1046 
249, 82, 63826 
248, 0, 63488 
2, 137, 649 
5, 87, 1367 
5, 26, 1306 
4, 231, 1255 
4, 183, 1207 
4, 145, 1169 
4, 100, 1124 
4, 55, 1079 
2, 251, 763 
248, 0, 63488 
248, 0, 63488 
5, 124, 1404 
5, 56, 1336 
5, 2, 1282 
4, 210, 1234 
4, 168, 1192 
3, 228, 996 
4, 87, 1111 
3, 243, 1011 
248, 0, 63488 
248, 0, 63488 
5, 180, 1460 
5, 104, 1384 
