First Byte, Second Byte, Brainwave Value, 10
250,143,-1393,
250,198,-1338,
250,249,-1287,
251,43,-1237,
7,255,2047,
7,255,2047,
7,255,2047,
249,139,-1653,
249,214,-1578,
250,24,-1512,
250,84,-1452,
250,140,-1396,
250,194,-1342,
250,245,-1291,
253,158,-610,
7,255,2047,
7,255,2047,
249,118,-1674,
249,195,-1597,
250,7,-1529,
250,68,-1468,
250,124,-1412,
250,179,-1357,
250,230,-1306,
252,231,-793,
7,255,2047,
7,255,2047,
250,51,-1485,
249,103,-1689,
249,178,-1614,
249,243,-1549,
250,46,-1490,
250,103,-1433,
