First Byte, Second Byte, Brainwave Value, 33
248,0,-2048,
3,169,937,
4,34,1058,
3,240,1008,
3,199,967,
3,162,930,
3,128,896,
3,96,864,
3,66,834,
2,185,697,
248,0,-2048,
253,205,-563,
4,99,1123,
4,42,1066,
4,0,1024,
3,215,983,
3,179,947,
3,145,913,
3,113,881,
3,87,855,
248,0,-2048,
249,166,-1626,
4,49,1073,
3,244,1012,
3,198,966,
3,162,930,
3,125,893,
3,93,861,
3,64,832,
3,36,804,
249,39,-1753,
248,0,-2048,
4,99,1123,
4,27,1051,
3,236,1004,
3,196,964,
3,161,929,
3,125,893,
3,93,861,
3,64,832,
1,226,482,
248,0,-2048,
4,53,1077,
3,245,1013,
3,197,965,
3,156,924,
3,121,889,
3,88,856,
3,57,825,
3,27,795,
2,244,756,
248,0,-2048,
254,62,-450,
4,37,1061,
3,240,1008,
3,197,965,
3,160,928,
3,124,892,
3,92,860,
3,61,829,
3,38,806,
248,0,-2048,
248,0,-2048,
4,76,1100,
4,13,1037,
3,225,993,
3,185,953,
3,150,918,
3,116,884,
3,85,853,
3,57,825,
248,0,-2048,
248,0,-2048,
4,179,1203,
4,104,1128,
4,55,1079,
4,11,1035,
3,229,997,
3,193,961,
3,157,925,
3,125,893,
3,80,848,
248,0,-2048,
4,23,1047,
3,208,976,
3,161,929,
3,121,889,
3,88,856,
3,56,824,
3,26,794,
3,0,768,
2,235,747,
248,0,-2048,
255,13,-243,
3,176,944,
3,122,890,
3,85,853,
3,52,820,
3,21,789,
2,248,760,
2,220,732,
2,199,711,
248,0,-2048,
248,0,-2048,
3,228,996,
3,169,937,
3,128,896,
3,91,859,
3,59,827,
3,28,796,
3,2,770,
2,230,742,
1,90,346,
248,0,-2048,
3,107,875,
3,49,817,
3,9,777,
2,233,745,
2,205,717,
2,180,692,
2,154,666,
2,132,644,
2,118,630,
248,0,-2048,
3,32,800,
2,242,754,
2,201,713,
2,170,682,
2,145,657,
2,120,632,
2,98,610,
2,75,587,
2,60,572,
248,0,-2048,
250,57,-1479,
3,60,828,
3,11,779,
2,232,744,
2,202,714,
2,176,688,
2,150,662,
2,128,640,
2,106,618,
248,0,-2048,
248,0,-2048,
3,116,884,
3,58,826,
3,20,788,
2,244,756,
2,214,726,
2,187,699,
2,163,675,
2,138,650,
0,119,119,
248,0,-2048,
3,119,887,
3,54,822,
3,12,780,
2,235,747,
2,208,720,
2,180,692,
2,155,667,
2,133,645,
2,117,629,
248,0,-2048,
2,16,528,
3,67,835,
3,20,788,
2,243,755,
2,213,725,
2,185,697,
2,161,673,
2,137,649,
2,118,630,
248,0,-2048,
248,180,-1868,
3,87,855,
3,35,803,
2,252,764,
2,224,736,
2,196,708,
2,169,681,
2,146,658,
2,123,635,
251,99,-1181,
248,0,-2048,
3,83,851,
3,25,793,
2,245,757,
2,213,725,
2,185,697,
2,161,673,
2,135,647,
2,114,626,
2,42,554,
248,0,-2048,
3,18,786,
2,213,725,
2,177,689,
2,148,660,
2,121,633,
2,100,612,
2,76,588,
2,56,568,
2,44,556,
248,0,-2048,
0,7,7,
3,1,769,
2,212,724,
2,180,692,
2,152,664,
2,129,641,
2,104,616,
2,83,595,
2,65,577,
248,0,-2048,
249,212,-1580,
2,242,754,
2,195,707,
2,162,674,
2,134,646,
2,108,620,
2,87,599,
2,67,579,
2,48,560,
252,28,-996,
248,0,-2048,
3,101,869,
3,38,806,
3,0,768,
2,221,733,
2,194,706,
2,167,679,
2,144,656,
2,120,632,
2,55,567,
248,0,-2048,
3,73,841,
3,49,817,
3,5,773,
2,228,740,
2,198,710,
2,171,683,
2,148,660,
2,123,635,
2,108,620,
248,0,-2048,
250,183,-1353,
3,102,870,
3,52,820,
3,16,784,
2,241,753,
2,212,724,
2,185,697,
2,161,673,
2,138,650,
248,251,-1797,
248,4,-2044,
3,59,827,
3,7,775,
2,228,740,
2,198,710,
2,170,682,
2,147,659,
2,122,634,
2,102,614,
0,125,125,
248,0,-2048,
3,44,812,
2,241,753,
2,202,714,
2,172,684,
2,147,659,
2,122,634,
2,100,612,
2,80,592,
2,33,545,
248,0,-2048,
3,39,807,
2,251,763,
2,211,723,
2,179,691,
2,151,663,
2,128,640,
2,104,616,
2,83,595,
2,68,580,
248,0,-2048,
252,228,-796,
3,6,774,
2,216,728,
2,182,694,
2,155,667,
2,131,643,
2,106,618,
2,86,598,
2,68,580,
248,0,-2048,
248,0,-2048,
3,146,914,
3,85,853,
3,45,813,
3,11,779,
2,240,752,
2,212,724,
2,185,697,
2,162,674,
0,197,197,
248,0,-2048,
3,178,946,
3,108,876,
3,65,833,
3,28,796,
3,0,768,
2,227,739,
2,200,712,
2,176,688,
2,161,673,
248,0,-2048,
2,87,599,
3,44,812,
3,2,770,
2,225,737,
2,195,707,
2,169,681,
2,145,657,
2,121,633,
2,103,615,
248,0,-2048,
250,195,-1341,
3,26,794,
2,234,746,
2,200,712,
2,171,683,
2,146,658,
2,122,634,
2,100,612,
2,81,593,
250,135,-1401,
248,0,-2048,
3,80,848,
3,21,789,
2,240,752,
2,209,721,
2,181,693,
2,154,666,
2,132,644,
2,108,620,
2,73,585,
248,0,-2048,
3,3,771,
2,199,711,
2,164,676,
2,134,646,
2,109,621,
2,87,599,
2,66,578,
2,43,555,
2,34,546,
248,0,-2048,
254,37,-475,
3,19,787,
2,230,742,
2,196,708,
2,167,679,
2,141,653,
2,118,630,
2,97,609,
2,80,592,
248,0,-2048,
248,0,-2048,
3,114,882,
3,58,826,
3,21,789,
2,244,756,
2,215,727,
2,188,700,
2,164,676,
2,140,652,
254,63,-449,
248,0,-2048,
3,105,873,
3,44,812,
3,6,774,
2,229,741,
2,201,713,
2,176,688,
2,150,662,
2,125,637,
2,98,610,
248,0,-2048,
3,64,832,
3,3,771,
2,217,729,
2,186,698,
2,161,673,
2,135,647,
2,113,625,
2,89,601,
2,76,588,
248,0,-2048,
252,223,-801,
3,57,825,
3,9,777,
2,231,743,
2,201,713,
2,176,688,
2,150,662,
2,125,637,
2,106,618,
248,0,-2048,
248,0,-2048,
3,120,888,
3,64,832,
3,24,792,
2,247,759,
2,218,730,
2,193,705,
2,167,679,
2,145,657,
255,134,-122,
248,0,-2048,
3,163,931,
3,93,861,
3,52,820,
3,18,786,
2,244,756,
2,215,727,
2,189,701,
2,165,677,
2,148,660,
248,0,-2048,
2,232,744,
2,177,689,
2,141,653,
2,115,627,
2,90,602,
2,69,581,
2,49,561,
2,28,540,
2,16,528,
248,0,-2048,
251,20,-1260,
2,213,725,
2,167,679,
2,135,647,
2,108,620,
2,86,598,
2,65,577,
2,43,555,
2,25,537,
252,100,-924,
248,0,-2048,
2,240,752,
2,185,697,
2,150,662,
2,122,634,
2,99,611,
2,76,588,
2,56,568,
2,36,548,
1,237,493,
248,0,-2048,
2,149,661,
2,100,612,
2,69,581,
2,43,555,
2,23,535,
2,4,516,
1,242,498,
1,225,481,
1,217,473,
248,0,-2048,
0,42,42,
2,197,709,
2,155,667,
2,124,636,
2,99,611,
2,75,587,
2,55,567,
2,35,547,
2,20,532,
248,0,-2048,
248,71,-1977,
3,1,769,
2,208,720,
2,172,684,
2,146,658,
2,120,632,
2,98,610,
2,75,587,
2,56,568,
252,200,-824,
248,0,-2048,
3,19,787,
2,218,730,
2,182,694,
2,153,665,
2,129,641,
2,104,616,
2,83,595,
2,61,573,
1,151,407,
248,0,-2048,
3,59,827,
3,0,768,
2,214,726,
2,183,695,
2,155,667,
2,132,644,
2,108,620,
2,87,599,
2,72,584,
248,0,-2048,
255,8,-248,
3,9,777,
2,219,731,
2,187,699,
2,161,673,
2,134,646,
2,113,625,
2,89,601,
2,70,582,
249,35,-1757,
248,0,-2048,
3,2,770,
2,209,721,
2,172,684,
2,146,658,
2,121,633,
2,98,610,
2,75,587,
2,56,568,
0,21,21,
248,0,-2048,
3,0,768,
2,198,710,
2,163,675,
2,134,646,
2,108,620,
2,86,598,
2,65,577,
2,44,556,
1,208,464,
248,0,-2048,
0,148,148,
3,75,843,
3,32,800,
2,251,763,
2,224,736,
2,196,708,
2,169,681,
2,146,658,
2,130,642,
248,0,-2048,
252,221,-803,
3,70,838,
3,21,789,
2,242,754,
2,212,724,
2,184,696,
2,160,672,
2,135,647,
2,116,628,
249,162,-1630,
248,0,-2048,
3,57,825,
3,4,772,
2,224,736,
2,194,706,
2,167,679,
2,140,652,
2,118,630,
2,97,609,
2,50,562,
248,0,-2048,
2,213,725,
2,161,673,
