First Byte, Second Byte, Brainwave Value, 4
248,0,-2048,
248,70,-1978,
3,58,826,
7,100,1892,
248,7,-2041,
248,100,-1948,
248,189,-1859,
7,255,2047,
7,255,2047,
6,117,1653,
248,0,-2048,
248,11,-2037,
254,8,-504,
7,255,2047,
249,76,-1716,
248,60,-1988,
248,152,-1896,
0,167,167,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
250,68,-1468,
7,255,2047,
255,115,-141,
248,12,-2036,
248,109,-1939,
251,178,-1102,
7,255,2047,
7,255,2047,
248,51,-1997,
248,0,-2048,
248,163,-1885,
7,255,2047,
6,120,1656,
248,0,-2048,
248,3,-2045,
248,188,-1860,
7,255,2047,
7,255,2047,
255,57,-199,
248,0,-2048,
248,0,-2048,
3,181,949,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,46,-2002,
7,91,1883,
7,255,2047,
7,124,1916,
248,0,-2048,
248,0,-2048,
254,155,-357,
7,255,2047,
251,4,-1276,
248,0,-2048,
248,18,-2030,
255,30,-226,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
250,72,-1464,
7,255,2047,
2,3,515,
248,0,-2048,
248,0,-2048,
250,206,-1330,
7,255,2047,
7,255,2047,
248,20,-2028,
248,0,-2048,
248,10,-2038,
7,118,1910,
6,108,1644,
248,0,-2048,
248,0,-2048,
248,114,-1934,
7,255,2047,
7,255,2047,
0,6,6,
248,0,-2048,
248,0,-2048,
3,60,828,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
6,244,1780,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
255,194,-62,
7,255,2047,
254,26,-486,
248,0,-2048,
248,0,-2048,
255,148,-108,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
249,91,-1701,
7,255,2047,
1,160,416,
248,0,-2048,
248,0,-2048,
249,155,-1637,
7,255,2047,
7,255,2047,
248,173,-1875,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,20,-2028,
7,255,2047,
7,255,2047,
0,162,162,
248,0,-2048,
248,0,-2048,
4,181,1205,
7,255,2047,
249,88,-1704,
248,0,-2048,
248,0,-2048,
7,114,1906,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
254,249,-263,
7,255,2047,
255,35,-221,
248,0,-2048,
248,0,-2048,
255,60,-196,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
249,153,-1639,
7,255,2047,
4,186,1210,
248,0,-2048,
248,0,-2048,
249,218,-1574,
7,255,2047,
7,255,2047,
249,191,-1601,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
2,74,586,
248,0,-2048,
248,0,-2048,
2,112,624,
7,255,2047,
248,140,-1908,
248,0,-2048,
248,0,-2048,
3,227,995,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
253,247,-521,
7,255,2047,
255,165,-91,
248,0,-2048,
248,0,-2048,
253,168,-600,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
249,173,-1619,
7,255,2047,
6,75,1611,
248,0,-2048,
