First Byte, Second Byte, Brainwave Value, 24
3,131,899,
3,98,866,
3,66,834,
3,36,804,
3,7,775,
2,183,695,
248,0,-2048,
3,195,963,
3,169,937,
3,122,890,
3,85,853,
3,52,820,
3,22,790,
2,248,760,
2,221,733,
2,202,714,
248,0,-2048,
252,223,-801,
3,135,903,
3,84,852,
3,45,813,
3,13,781,
2,242,754,
2,214,726,
2,187,699,
2,165,677,
249,4,-1788,
248,0,-2048,
3,133,901,
3,75,843,
3,37,805,
3,4,772,
2,230,742,
2,203,715,
2,179,691,
2,154,666,
0,12,12,
248,0,-2048,
3,166,934,
3,98,866,
3,54,822,
3,20,788,
2,245,757,
2,217,729,
2,192,704,
2,166,678,
2,123,635,
248,0,-2048,
255,89,-167,
3,181,949,
3,132,900,
3,92,860,
3,58,826,
3,28,796,
3,2,770,
2,230,742,
2,212,724,
248,0,-2048,
248,0,-2048,
4,80,1104,
4,19,1043,
3,229,997,
3,190,958,
3,154,922,
3,120,888,
3,89,857,
3,59,827,
254,91,-421,
248,0,-2048,
4,3,1027,
3,193,961,
3,148,916,
3,112,880,
3,77,845,
3,48,816,
3,18,786,
2,247,759,
0,155,155,
248,0,-2048,
3,131,899,
4,1,1025,
3,208,976,
3,166,934,
3,131,899,
3,99,867,
3,67,835,
3,37,805,
3,16,784,
248,0,-2048,
253,243,-525,
3,185,953,
3,133,901,
3,91,859,
3,58,826,
3,27,795,
3,1,769,
2,228,740,
2,203,715,
250,72,-1464,
248,0,-2048,
3,113,881,
3,57,825,
3,20,788,
2,244,756,
2,215,727,
2,188,700,
2,164,676,
2,140,652,
253,53,-715,
248,0,-2048,
3,214,982,
3,146,914,
3,101,869,
3,65,833,
3,34,802,
3,4,772,
2,233,745,
2,205,717,
2,156,668,
248,0,-2048,
0,18,18,
3,204,972,
3,154,922,
3,115,883,
3,82,850,
3,50,818,
3,20,788,
2,248,760,
2,227,739,
248,0,-2048,
249,4,-1788,
3,199,967,
3,141,909,
3,102,870,
3,67,835,
3,36,804,
3,7,775,
2,234,746,
2,211,723,
249,155,-1637,
248,0,-2048,
4,9,1033,
3,198,966,
3,153,921,
3,117,885,
3,83,851,
3,52,820,
3,23,791,
2,249,761,
2,103,615,
248,0,-2048,
3,195,963,
3,124,892,
3,81,849,
3,44,812,
3,16,784,
2,242,754,
2,214,726,
2,188,700,
2,170,682,
248,0,-2048,
1,121,377,
3,23,791,
2,235,747,
2,202,714,
2,177,689,
2,151,663,
2,128,640,
2,104,616,
2,85,597,
248,178,-1870,
248,0,-2048,
3,20,788,
2,225,737,
2,189,701,
2,162,674,
2,135,647,
2,113,625,
2,89,601,
2,69,581,
254,121,-391,
248,0,-2048,
3,85,853,
3,22,790,
2,236,748,
2,205,717,
2,179,691,
2,152,664,
2,130,642,
2,106,618,
2,96,608,
248,0,-2048,
2,187,699,
2,250,762,
2,211,723,
2,179,691,
2,151,663,
2,128,640,
2,104,616,
2,83,595,
2,68,580,
248,0,-2048,
250,67,-1469,
3,58,826,
3,8,776,
2,229,741,
2,199,711,
2,172,684,
2,149,661,
2,124,636,
2,103,615,
252,40,-984,
248,0,-2048,
3,38,806,
2,241,753,
2,203,715,
2,176,688,
2,148,660,
2,123,635,
2,102,614,
2,81,593,
1,58,314,
248,0,-2048,
3,98,866,
3,40,808,
2,253,765,
2,220,732,
2,194,706,
2,167,679,
2,141,653,
2,119,631,
2,105,617,
248,0,-2048,
250,237,-1299,
3,168,936,
3,118,886,
3,80,848,
3,48,816,
3,18,786,
2,244,756,
2,216,728,
2,196,708,
248,0,-2048,
248,0,-2048,
3,182,950,
3,124,892,
3,85,853,
3,51,819,
3,20,788,
2,247,759,
2,219,731,
2,195,707,
253,174,-594,
248,0,-2048,
3,197,965,
3,132,900,
3,88,856,
3,53,821,
3,21,789,
2,247,759,
2,220,732,
2,195,707,
2,80,592,
248,0,-2048,
3,83,851,
3,146,914,
3,99,867,
3,60,828,
3,28,796,
3,0,768,
2,228,740,
2,202,714,
2,185,697,
248,0,-2048,
250,196,-1340,
3,183,951,
3,130,898,
3,89,857,
3,56,824,
3,25,793,
2,252,764,
2,226,738,
2,202,714,
248,0,-2048,
248,0,-2048,
4,37,1061,
3,228,996,
3,184,952,
3,147,915,
3,113,881,
3,81,849,
3,50,818,
3,21,789,
2,124,636,
248,0,-2048,
3,145,913,
3,82,850,
3,40,808,
3,7,775,
2,234,746,
2,208,720,
2,181,693,
2,155,667,
2,144,656,
248,0,-2048,
0,163,163,
3,93,861,
3,48,816,
3,11,779,
2,236,748,
2,210,722,
2,183,695,
2,160,672,
2,138,650,
248,0,-2048,
249,11,-1781,
3,89,857,
3,37,805,
3,1,769,
2,226,738,
2,198,710,
2,171,683,
2,148,660,
2,125,637,
251,172,-1108,
248,0,-2048,
3,200,968,
3,134,902,
3,90,858,
3,54,822,
3,23,791,
2,250,762,
2,224,736,
2,198,710,
2,92,604,
248,0,-2048,
3,147,915,
3,124,892,
3,80,848,
3,43,811,
3,11,779,
2,240,752,
2,212,724,
2,186,698,
2,168,680,
248,0,-2048,
254,141,-371,
3,75,843,
3,28,796,
2,249,761,
2,218,730,
2,192,704,
2,166,678,
2,141,653,
2,121,633,
249,42,-1750,
248,0,-2048,
3,75,843,
3,21,789,
2,241,753,
2,210,722,
2,182,694,
2,156,668,
2,133,645,
2,112,624,
0,205,205,
248,0,-2048,
3,64,832,
3,2,770,
2,217,729,
2,186,698,
2,161,673,
2,136,648,
2,114,626,
2,90,602,
2,50,562,
248,0,-2048,
251,102,-1178,
3,167,935,
3,118,886,
3,81,849,
3,48,816,
3,18,786,
2,245,757,
2,217,729,
2,197,709,
248,0,-2048,
248,2,-2046,
3,169,937,
3,115,883,
3,73,841,
3,40,808,
3,9,777,
2,236,748,
2,211,723,
2,185,697,
253,151,-617,
248,0,-2048,
3,155,923,
3,92,860,
3,52,820,
3,18,786,
2,244,756,
2,216,728,
2,189,701,
2,165,677,
1,233,489,
248,0,-2048,
3,154,922,
3,96,864,
3,52,820,
3,17,785,
2,242,754,
2,214,726,
2,187,699,
2,164,676,
2,148,660,
248,0,-2048,
253,94,-674,
3,119,887,
3,69,837,
3,32,800,
3,1,769,
2,227,739,
2,200,712,
2,176,688,
2,153,665,
248,0,-2048,
248,0,-2048,
3,144,912,
3,86,854,
3,45,813,
3,12,780,
2,241,753,
2,213,725,
2,186,698,
2,164,676,
0,108,108,
248,0,-2048,
3,115,883,
3,52,820,
