First Byte, Second Byte, Brainwave Value, 9
248,0,-2048,
7,255,2047,
7,255,2047,
5,37,1317,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,152,-1896,
248,0,-2048,
254,28,-484,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
6,8,1544,
7,255,2047,
7,255,2047,
2,40,552,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
251,107,-1173,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
1,216,472,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,96,1888,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
253,15,-753,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
3,55,823,
7,255,2047,
7,255,2047,
6,114,1650,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
252,122,-902,
248,0,-2048,
248,239,-1809,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
6,156,1692,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
249,83,-1709,
248,0,-2048,
251,154,-1126,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
6,199,1735,
7,255,2047,
7,255,2047,
4,59,1083,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,118,-1930,
248,0,-2048,
252,253,-771,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
1,162,418,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
255,171,-85,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
0,28,28,
248,0,-2048,
248,147,-1901,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
253,3,-765,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
253,137,-631,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
5,10,1290,
7,255,2047,
6,83,1619,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
251,76,-1204,
248,0,-2048,
252,235,-789,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
1,42,298,
7,255,2047,
7,255,2047,
4,130,1154,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,168,-1880,
248,0,-2048,
248,215,-1833,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
1,76,332,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
1,107,363,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
4,183,1207,
7,255,2047,
7,255,2047,
0,227,227,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
251,69,-1211,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
253,60,-708,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
5,220,1500,
7,255,2047,
6,151,1687,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
253,73,-695,
248,0,-2048,
252,151,-873,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
0,80,80,
7,255,2047,
7,255,2047,
7,8,1800,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,249,-1799,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
2,219,731,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,124,-1924,
248,0,-2048,
253,204,-564,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
3,1,769,
7,255,2047,
7,255,2047,
2,129,641,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
250,43,-1493,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
254,235,-277,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
6,41,1577,
7,255,2047,
7,167,1959,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
255,88,-168,
248,0,-2048,
249,227,-1565,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
254,4,-508,
7,255,2047,
7,255,2047,
7,57,1849,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
250,25,-1511,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,248,2040,
7,255,2047,
4,17,1041,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
249,121,-1671,
248,0,-2048,
253,45,-723,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
1,167,423,
7,255,2047,
7,255,2047,
4,24,1048,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
249,59,-1733,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
0,108,108,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
2,194,706,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,28,1820,
7,255,2047,
7,255,2047,
0,38,38,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
252,43,-981,
7,255,2047,
7,255,2047,
7,228,2020,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
251,148,-1132,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
5,176,1456,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
252,9,-1015,
248,0,-2048,
252,89,-935,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
1,141,397,
7,255,2047,
7,255,2047,
5,1,1281,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
249,139,-1653,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
1,48,304,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
0,22,22,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
5,182,1462,
7,255,2047,
7,255,2047,
1,68,324,
248,0,-2048,
248,85,-1963,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
252,104,-920,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
253,94,-674,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
4,234,1258,
7,255,2047,
6,27,1563,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
252,175,-849,
248,0,-2048,
251,231,-1049,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
0,74,74,
7,255,2047,
7,255,2047,
6,101,1637,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,114,-1934,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
2,218,730,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
248,95,-1953,
248,0,-2048,
0,153,153,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
5,114,1394,
7,255,2047,
7,255,2047,
2,85,597,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
250,223,-1313,
7,255,2047,
7,255,2047,
7,255,2047,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
254,135,-377,
248,0,-2048,
248,0,-2048,
7,255,2047,
7,255,2047,
7,255,2047,
