First Byte, Second Byte, Brainwave Value, 60
248, 0, -2048 
2, 89, 601 
4, 87, 1111 
4, 27, 1051 
0, 253, 253 
2, 232, 744 
1, 211, 467 
3, 215, 983 
3, 160, 928 
2, 38, 550 
248, 0, -2048 
255, 69, -187 
3, 234, 1002 
3, 179, 947 
255, 188, -68 
250, 15, -1521 
253, 83, -685 
2, 100, 612 
3, 234, 1002 
3, 81, 849 
248, 0, -2048 
250, 50, -1486 
4, 74, 1098 
4, 7, 1031 
3, 130, 898 
255, 115, -141 
2, 27, 539 
2, 107, 619 
3, 165, 933 
3, 119, 887 
251, 54, -1226 
248, 0, -2048 
3, 224, 992 
3, 195, 963 
3, 136, 904 
249, 52, -1740 
251, 56, -1224 
252, 207, -817 
4, 39, 1063 
3, 227, 995 
254, 249, -263 
248, 0, -2048 
1, 209, 465 
4, 54, 1078 
3, 251, 1019 
1, 65, 321 
1, 90, 346 
0, 80, 80 
3, 218, 986 
3, 154, 922 
3, 56, 824 
248, 0, -2048 
253, 78, -690 
3, 231, 999 
3, 170, 938 
2, 212, 724 
0, 99, 99 
255, 68, -188 
1, 218, 474 
3, 122, 890 
3, 75, 843 
249, 68, -1724 
250, 124, -1412 
3, 192, 960 
3, 128, 896 
3, 83, 851 
255, 28, -228 
0, 64, 64 
0, 7, 7 
3, 87, 855 
3, 39, 807 
252, 45, -979 
248, 0, -2048 
3, 132, 900 
3, 112, 880 
3, 68, 836 
253, 180, -588 
255, 140, -116 
0, 1, 1 
3, 85, 853 
3, 34, 802 
0, 130, 130 
248, 0, -2048 
1, 55, 311 
3, 131, 899 
3, 82, 850 
0, 225, 225 
0, 19, 19 
255, 58, -198 
3, 87, 855 
3, 37, 805 
2, 132, 644 
248, 0, -2048 
253, 174, -594 
3, 119, 887 
3, 65, 833 
2, 162, 674 
254, 206, -306 
255, 92, -164 
0, 161, 161 
3, 49, 817 
3, 3, 771 
249, 44, -1748 
249, 56, -1736 
3, 136, 904 
3, 73, 841 
3, 22, 790 
254, 6, -506 
1, 41, 297 
253, 125, -643 
3, 75, 843 
3, 18, 786 
250, 215, -1321 
248, 0, -2048 
3, 65, 833 
3, 119, 887 
3, 72, 840 
252, 149, -875 
0, 221, 221 
1, 59, 315 
3, 80, 848 
3, 26, 794 
0, 2, 2 
248, 0, -2048 
0, 101, 101 
3, 133, 901 
3, 82, 850 
254, 57, -455 
251, 70, -1210 
253, 29, -739 
3, 76, 844 
3, 133, 901 
2, 213, 725 
248, 0, -2048 
250, 222, -1314 
3, 248, 1016 
3, 184, 952 
1, 59, 315 
248, 103, -1945 
254, 191, -321 
2, 117, 629 
3, 225, 993 
3, 157, 925 
